#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2006.01643836 2006-01-07T00:00:00 -7.79663589803e-05 -0.000543787857617 0.000515371829624
2006.01712329 2006-01-07T06:00:00 -7.03302404142e-05 -0.000552355217747 0.00051639699825
2006.01780822 2006-01-07T12:00:00 -6.2694125146e-05 -0.000560922590811 0.0005174221575
2006.01849315 2006-01-07T18:00:00 -4.8947147024e-05 -0.000568421666799 0.000516006386551
2006.01917808 2006-01-08T00:00:00 -3.52001710359e-05 -0.000575920742464 0.000514590613339
2006.01986301 2006-01-08T06:00:00 -2.14531961471e-05 -0.000583419821686 0.000513174841096
2006.02054795 2006-01-08T12:00:00 -7.7062281549e-06 -0.00059091890414 0.000511759067237
2006.02123288 2006-01-08T18:00:00 1.21251465581e-06 -0.000592727885359 0.000510289722471
2006.02191781 2006-01-09T00:00:00 1.01312600641e-05 -0.000594536861082 0.000508820382232
2006.02260274 2006-01-09T06:00:00 1.90499983748e-05 -0.000596345847474 0.000507351036173
2006.02328767 2006-01-09T12:00:00 2.796873934e-05 -0.000598154828693 0.000505881693347
2006.02397260 2006-01-09T18:00:00 3.26457045411e-05 -0.000601024938204 0.000504073008941
2006.02465753 2006-01-10T00:00:00 3.73226808486e-05 -0.000603895043188 0.000502264326799
2006.02534247 2006-01-10T06:00:00 4.19996478119e-05 -0.000606765145262 0.000500455639806
2006.02602740 2006-01-10T12:00:00 4.66766193341e-05 -0.000609635250893 0.000498646957987
2006.02671233 2006-01-10T18:00:00 5.03759149326e-05 -0.0006146941274 0.000499862573359
2006.02739726 2006-01-11T00:00:00 5.40752149283e-05 -0.000619753000026 0.000501078185821
2006.02808219 2006-01-11T06:00:00 5.77745095892e-05 -0.000624811878149 0.000502293800869
2006.02876712 2006-01-11T12:00:00 6.1473804347e-05 -0.000629870754979 0.000503509414301
2006.02945205 2006-01-11T18:00:00 6.89022888066e-05 -0.000639944660142 0.000503416976058
2006.03013699 2006-01-12T00:00:00 7.63307697096e-05 -0.000650018565952 0.000503324540725
2006.03082192 2006-01-12T06:00:00 8.37592483169e-05 -0.000660092472409 0.000503232101512
2006.03150685 2006-01-12T12:00:00 9.11877264716e-05 -0.000670166379836 0.000503139661005
2006.03219178 2006-01-12T18:00:00 9.4588741593e-05 -0.00067270255119 0.000502232830001
2006.03287671 2006-01-13T00:00:00 9.79897679014e-05 -0.000675238723838 0.000501325998996
2006.03356164 2006-01-13T06:00:00 0.000101390787355 -0.000677774896809 0.000500419165729
2006.03424658 2006-01-13T12:00:00 0.000104791808232 -0.000680311068487 0.000499512337311
2006.03493151 2006-01-13T18:00:00 0.00010700612079 -0.000682412109392 0.000503057491594
2006.03561644 2006-01-14T00:00:00 0.000109220426753 -0.000684513160643 0.000506602641675
2006.03630137 2006-01-14T06:00:00 0.000111434742965 -0.000686614202841 0.000510147795958
2006.03698630 2006-01-14T12:00:00 0.000113649054812 -0.000688715243746 0.000513692950565
2006.03767123 2006-01-14T18:00:00 0.000116917476451 -0.000687985151113 0.000520546095019
2006.03835616 2006-01-15T00:00:00 0.000120185886998 -0.000687255054601 0.00052739923818
2006.03904110 2006-01-15T06:00:00 0.000123454304239 -0.000686524963262 0.000534252380372
2006.03972603 2006-01-15T12:00:00 0.000126722718376 -0.000685794868366 0.000541105523856
2006.04041096 2006-01-15T18:00:00 0.000125780121928 -0.000682957195885 0.000545629903118
2006.04109589 2006-01-16T00:00:00 0.000124837514648 -0.000680119531163 0.000550154278823
2006.04178082 2006-01-16T06:00:00 0.00012389491765 -0.000677281863208 0.000554678655822
2006.04246575 2006-01-16T12:00:00 0.000122952315253 -0.00067444419299 0.00055920303573
2006.04315068 2006-01-16T18:00:00 0.000126190630654 -0.000677385794719 0.000559928251637
2006.04383562 2006-01-17T00:00:00 0.000129428945052 -0.000680327400327 0.000560653466251
2006.04452055 2006-01-17T06:00:00 0.000132667268018 -0.000683268994296 0.000561378687332
2006.04520548 2006-01-17T12:00:00 0.000135905585941 -0.000686210594409 0.000562103902269
2006.04589041 2006-01-17T18:00:00 0.000139733596534 -0.000692807037457 0.000572439169259
2006.04657534 2006-01-18T00:00:00 0.000143561620578 -0.000699403477595 0.000582774441746
2006.04726027 2006-01-18T06:00:00 0.000147389637443 -0.000705999912883 0.000593109712293
2006.04794521 2006-01-18T12:00:00 0.000151217649491 -0.000712596353668 0.000603444980253
2006.04863014 2006-01-18T18:00:00 0.000151370673295 -0.000720416881934 0.000611680476686
2006.04931507 2006-01-19T00:00:00 0.000151523702013 -0.000728237403734 0.000619915975382
2006.05000000 2006-01-19T06:00:00 0.000151676732315 -0.000736057922624 0.000628151475372
2006.05068493 2006-01-19T12:00:00 0.000151829755569 -0.000743878447658 0.000636386972775
2006.05136986 2006-01-19T18:00:00 0.000147657412537 -0.000744683937316 0.000641577735877
2006.05205479 2006-01-20T00:00:00 0.000143485068599 -0.000745489427297 0.000646768500596
2006.05273973 2006-01-20T06:00:00 0.000139312725988 -0.000746294915015 0.000651959260464
2006.05342466 2006-01-20T12:00:00 0.000135140383925 -0.000747100405319 0.00065715002583
2006.05410959 2006-01-20T18:00:00 0.000133200783839 -0.000748843760423 0.000659449003326
2006.05479452 2006-01-21T00:00:00 0.000131261184271 -0.000750587121994 0.000661747971445
2006.05547945 2006-01-21T06:00:00 0.000129321586028 -0.000752330480977 0.000664046943445
2006.05616438 2006-01-21T12:00:00 0.000127381990306 -0.000754073836081 0.000666345919324
2006.05684932 2006-01-21T18:00:00 0.000129148203423 -0.000763429400864 0.000668015409644
2006.05753425 2006-01-22T00:00:00 0.00013091442831 -0.000772784962737 0.000669684904168
2006.05821918 2006-01-22T06:00:00 0.00013268064133 -0.000782140529136 0.000671354396104
2006.05890411 2006-01-22T12:00:00 0.000134446857389 -0.000791496097475 0.000673023886748
2006.05958904 2006-01-22T18:00:00 0.000134329944664 -0.000804472527193 0.000677137938864
2006.06027397 2006-01-23T00:00:00 0.000134213021917 -0.000817448967904 0.0006812519871
2006.06095890 2006-01-23T06:00:00 0.000134096111003 -0.000830425402148 0.000685366038892
2006.06164384 2006-01-23T12:00:00 0.000133979200284 -0.000843401838009 0.000689480090038
2006.06232877 2006-01-23T18:00:00 0.00013619515023 -0.000855505075878 0.000694733554126
2006.06301370 2006-01-24T00:00:00 0.000138411094097 -0.00086760832571 0.000699987014656
2006.06369863 2006-01-24T06:00:00 0.000140627040518 -0.000879711570045 0.000705240479714
2006.06438356 2006-01-24T12:00:00 0.000142842988557 -0.0008918148105 0.000710493943478
2006.06506849 2006-01-24T18:00:00 0.00014118701588 -0.000897954473516 0.000712374622227
2006.06575342 2006-01-25T00:00:00 0.000139531041878 -0.000904094134269 0.000714255299359
2006.06643836 2006-01-25T06:00:00 0.000137875058661 -0.000910233800842 0.000716135973258
2006.06712329 2006-01-25T12:00:00 0.000136219088216 -0.000916373459978 0.000718016650713
2006.06780822 2006-01-25T18:00:00 0.000135009274767 -0.00091973380729 0.000722034118577
2006.06849315 2006-01-26T00:00:00 0.000133799461027 -0.000923094164626 0.000726051582562
2006.06917808 2006-01-26T06:00:00 0.000132589655143 -0.000926454512908 0.000730069052043
2006.06986301 2006-01-26T12:00:00 0.000131379839205 -0.000929814860867 0.000734086516673
2006.07054795 2006-01-26T18:00:00 0.00013153657618 -0.000930135724369 0.000735669141273
2006.07123288 2006-01-27T00:00:00 0.000131693312833 -0.000930456594014 0.00073725176652
2006.07191781 2006-01-27T06:00:00 0.000131850051555 -0.000930777454605 0.000738834391443
2006.07260274 2006-01-27T12:00:00 0.00013200678423 -0.000931098324574 0.000740417013456
2006.07328767 2006-01-27T18:00:00 0.000136736305693 -0.000931300378721 0.000743658674925
2006.07397260 2006-01-28T00:00:00 0.000141465830616 -0.000931502435131 0.000746900332837
2006.07465753 2006-01-28T06:00:00 0.000146195349912 -0.000931704494775 0.000750141993982
2006.07534247 2006-01-28T12:00:00 0.000150924868465 -0.000931906549569 0.000753383652864
2006.07602740 2006-01-28T18:00:00 0.000149539848789 -0.000941101580107 0.000761651101338
2006.07671233 2006-01-29T00:00:00 0.000148154831343 -0.000950296597388 0.000769918556925
2006.07739726 2006-01-29T06:00:00 0.000146769813251 -0.000959491624369 0.000778186009601
2006.07808219 2006-01-29T12:00:00 0.000145384795321 -0.00096868665038 0.000786453460338
2006.07876712 2006-01-29T18:00:00 0.000151814754765 -0.000979676823786 0.000791188285672
2006.07945205 2006-01-30T00:00:00 0.000158244713497 -0.000990667001072 0.000795923107773
2006.08013699 2006-01-30T06:00:00 0.000164674666442 -0.00100165717545 0.000800657928258
2006.08082192 2006-01-30T12:00:00 0.000171104621586 -0.00101264735338 0.000805392748418
2006.08150685 2006-01-30T18:00:00 0.000180199953758 -0.00101300132287 0.000809940131998
2006.08219178 2006-01-31T00:00:00 0.000189295292105 -0.00101335529172 0.000814487521398
2006.08287671 2006-01-31T06:00:00 0.000198390624794 -0.00101370926574 0.000819034902068
2006.08356164 2006-01-31T12:00:00 0.000207485956708 -0.00101406323943 0.000823582283708
2006.08424658 2006-01-31T18:00:00 0.000215146326822 -0.00101693134756 0.000824934056812
2006.08493151 2006-02-01T00:00:00 0.000222806695837 -0.00101979944824 0.000826285837028
2006.08561644 2006-02-01T06:00:00 0.000230467050431 -0.00102266755637 0.000827637612395
2006.08630137 2006-02-01T12:00:00 0.000238127422517 -0.00102553566061 0.000828989387438
2006.08698630 2006-02-01T18:00:00 0.000241205102634 -0.00103433342702 0.000830828504252
2006.08767123 2006-02-02T00:00:00 0.000244282775604 -0.00104313119892 0.00083266762333
2006.08835616 2006-02-02T06:00:00 0.000247360449804 -0.00105192897147 0.000834506737881
2006.08904110 2006-02-02T12:00:00 0.000250438127204 -0.00106072673917 0.000836345854695
2006.08972603 2006-02-02T18:00:00 0.000260641059824 -0.00107378451285 0.000839933973501
2006.09041096 2006-02-03T00:00:00 0.000270843992606 -0.0010868422862 0.000843522092954
2006.09109589 2006-02-03T06:00:00 0.000281046924838 -0.00109990006764 0.000847110207233
2006.09178082 2006-02-03T12:00:00 0.000291249857006 -0.00111295784164 0.000850698327009
2006.09246575 2006-02-03T18:00:00 0.00030811929993 -0.00111950090066 0.00085775884012
2006.09315068 2006-02-04T00:00:00 0.000324988746928 -0.00112604394675 0.0008648193542
2006.09383562 2006-02-04T06:00:00 0.000341858191178 -0.00113258699155 0.00087187987022
2006.09452055 2006-02-04T12:00:00 0.000358727631871 -0.00113913004702 0.000878940383331
2006.09520548 2006-02-04T18:00:00 0.000367964300002 -0.00114640364486 0.000886564038102
2006.09589041 2006-02-05T00:00:00 0.000377200969425 -0.00115367724497 0.000894187692226
2006.09657534 2006-02-05T06:00:00 0.000386437630443 -0.00116095084411 0.000901811341177
2006.09726027 2006-02-05T12:00:00 0.0003956743031 -0.00116822444131 0.000909434996918
2006.09794521 2006-02-05T18:00:00 0.000400703585905 -0.00117763291548 0.000916763647797
2006.09863014 2006-02-06T00:00:00 0.000405732872267 -0.00118704139837 0.000924092295119
2006.09931507 2006-02-06T06:00:00 0.000410762160568 -0.00119644987415 0.000931420945998
2006.10000000 2006-02-06T12:00:00 0.000415791446283 -0.00120585834961 0.000938749596231
2006.10068493 2006-02-06T18:00:00 0.000422079100761 -0.00121211417911 0.000944057586007
2006.10136986 2006-02-07T00:00:00 0.000428366750065 -0.00121837001217 0.000949365570933
2006.10205479 2006-02-07T06:00:00 0.000434654403896 -0.00122462584265 0.000954673558122
2006.10273973 2006-02-07T12:00:00 0.000440942057404 -0.00123088167862 0.000959981546928
2006.10342466 2006-02-07T18:00:00 0.000447637040502 -0.00123628656951 0.000961151241931
2006.10410959 2006-02-08T00:00:00 0.000454332028774 -0.00124169145684 0.000962320936288
2006.10479452 2006-02-08T06:00:00 0.000461027012519 -0.00124709634805 0.000963490631291
2006.10547945 2006-02-08T12:00:00 0.000467721999821 -0.00125250123473 0.000964660328235
2006.10616438 2006-02-08T18:00:00 0.000478162552734 -0.0012570837244 0.000965602521722
2006.10684932 2006-02-09T00:00:00 0.000488603116317 -0.00126166620727 0.000966544720705
2006.10753425 2006-02-09T06:00:00 0.00049904368184 -0.001266248695 0.000967486918072
2006.10821918 2006-02-09T12:00:00 0.000509484237017 -0.00127083118046 0.000968429111559
2006.10890411 2006-02-09T18:00:00 0.000515191316098 -0.00127729587853 0.000969756079419
2006.10958904 2006-02-10T00:00:00 0.000520898402293 -0.00128376057433 0.000971083043722
2006.11027397 2006-02-10T06:00:00 0.000526605485255 -0.00129022526561 0.000972410011582
2006.11095890 2006-02-10T12:00:00 0.000532312567569 -0.00129668996206 0.000973736978471
2006.11164384 2006-02-10T18:00:00 0.000539753373108 -0.00130272012428 0.000980876251197
2006.11232877 2006-02-11T00:00:00 0.000547194180263 -0.00130875028294 0.000988015526186
2006.11301370 2006-02-11T06:00:00 0.000554634991945 -0.00131478045162 0.000995154796002
2006.11369863 2006-02-11T12:00:00 0.000562075799747 -0.0013208106119 0.00100229407034
2006.11438356 2006-02-11T18:00:00 0.000571188285492 -0.00132699563949 0.0010061134739
2006.11506849 2006-02-12T00:00:00 0.000580300775441 -0.0013331806661 0.00100993287714
2006.11575342 2006-02-12T06:00:00 0.000589413276059 -0.00133936569725 0.00101375228426
2006.11643836 2006-02-12T12:00:00 0.000598525766008 -0.00134555072031 0.00101757169137
2006.11712329 2006-02-12T18:00:00 0.000608503836389 -0.00135188300961 0.0010186804556
2006.11780822 2006-02-13T00:00:00 0.000618481907741 -0.0013582153015 0.00101978922532
2006.11849315 2006-02-13T06:00:00 0.000628459979092 -0.00136454759015 0.0010208979902
2006.11917808 2006-02-13T12:00:00 0.00063843804915 -0.00137087987331 0.00102200675766
2006.11986301 2006-02-13T18:00:00 0.00064745601508 -0.00137469638569 0.00102286533582
2006.12054795 2006-02-14T00:00:00 0.000656473983597 -0.00137851289677 0.00102372391851
2006.12123288 2006-02-14T06:00:00 0.000665491951143 -0.00138232941627 0.00102458249797
2006.12191781 2006-02-14T12:00:00 0.000674509919983 -0.00138614591894 0.00102544108001
2006.12260274 2006-02-14T18:00:00 0.000680736924332 -0.00138612072054 0.00102797240083
2006.12328767 2006-02-15T00:00:00 0.000686963926741 -0.00138609551631 0.00103050371971
2006.12397260 2006-02-15T06:00:00 0.000693190931089 -0.00138607031919 0.00103303503535
2006.12465753 2006-02-15T12:00:00 0.000699417936408 -0.00138604511723 0.00103556635488
2006.12534247 2006-02-15T18:00:00 0.000704289749452 -0.00137793519704 0.0010412871488
2006.12602740 2006-02-16T00:00:00 0.000709161554412 -0.0013698252859 0.00104700793852
2006.12671233 2006-02-16T06:00:00 0.000714033361635 -0.00136171536636 0.00105272873179
2006.12739726 2006-02-16T12:00:00 0.000718905173386 -0.00135360544617 0.00105844952474
2006.12808219 2006-02-16T18:00:00 0.000727869482404 -0.00134509740762 0.00106680140429
2006.12876712 2006-02-17T00:00:00 0.000736833796272 -0.00133658936131 0.00107515328966
2006.12945205 2006-02-17T06:00:00 0.000745798100763 -0.00132808132923 0.00108350516663
2006.13013699 2006-02-17T12:00:00 0.000754762412691 -0.0013195732826 0.00109185704876
2006.13082192 2006-02-17T18:00:00 0.000767060694354 -0.00131685913357 0.00110111345917
2006.13150685 2006-02-18T00:00:00 0.000779358984423 -0.00131414497516 0.00111036987314
2006.13219178 2006-02-18T06:00:00 0.000791657259943 -0.00131143082903 0.00111962628323
2006.13287671 2006-02-18T12:00:00 0.000803955547102 -0.00130871667773 0.00112888269526
2006.13356164 2006-02-18T18:00:00 0.000808149725855 -0.00130715514886 0.00113614645398
2006.13424658 2006-02-19T00:00:00 0.000812343893939 -0.00130559362904 0.00114341020655
2006.13493151 2006-02-19T06:00:00 0.000816538063963 -0.00130403210049 0.00115067396591
2006.13561644 2006-02-19T12:00:00 0.000820732236573 -0.0013024705742 0.00115793772236
2006.13630137 2006-02-19T18:00:00 0.000824013560436 -0.00130058005955 0.00116043878084
2006.13698630 2006-02-20T00:00:00 0.000827294888502 -0.00129868955525 0.00116293984255
2006.13767123 2006-02-20T06:00:00 0.000830576211719 -0.00129679904804 0.00116544090103
2006.13835616 2006-02-20T12:00:00 0.000833857530732 -0.00129490853921 0.00116794195822
2006.13904110 2006-02-20T18:00:00 0.000839500736448 -0.00129642981562 0.00116702044239
2006.13972603 2006-02-21T00:00:00 0.000845143930849 -0.00129795108944 0.00116609892592
2006.14041096 2006-02-21T06:00:00 0.000850787131392 -0.00129947237167 0.00116517740816
2006.14109589 2006-02-21T12:00:00 0.000856430335492 -0.00130099364388 0.00116425589234
2006.14178082 2006-02-21T18:00:00 0.000861065614585 -0.00129906027852 0.00116474823047
2006.14246575 2006-02-22T00:00:00 0.000865700898205 -0.0012971269164 0.00116524056342
2006.14315068 2006-02-22T06:00:00 0.000870336179562 -0.00129519356009 0.0011657328967
2006.14383562 2006-02-22T12:00:00 0.000874971458655 -0.00129326019732 0.0011662252303
2006.14452055 2006-02-22T18:00:00 0.000884626742715 -0.00129580319053 0.00116433022983
2006.14520548 2006-02-23T00:00:00 0.000894282026776 -0.00129834617662 0.00116243523032
2006.14589041 2006-02-23T06:00:00 0.000903937312129 -0.00130088917145 0.00116054022597
2006.14657534 2006-02-23T12:00:00 0.000913592596836 -0.00130343216595 0.00115864522518
2006.14726027 2006-02-23T18:00:00 0.000917447016919 -0.00129990931501 0.00115878191737
2006.14794521 2006-02-24T00:00:00 0.000921301441206 -0.00129638646957 0.00115891860568
2006.14863014 2006-02-24T06:00:00 0.000925155865169 -0.00129286361637 0.00115905529916
2006.14931507 2006-02-24T12:00:00 0.000929010287839 -0.00128934077255 0.00115919199167
2006.15000000 2006-02-24T18:00:00 0.00093049441151 -0.00128597620002 0.00116146426535
2006.15068493 2006-02-25T00:00:00 0.000931978529362 -0.00128261164009 0.00116373653774
2006.15136986 2006-02-25T06:00:00 0.000933462651094 -0.0012792470737 0.00116600880981
2006.15205479 2006-02-25T12:00:00 0.000934946774766 -0.00127588250439 0.00116828108252
2006.15273973 2006-02-25T18:00:00 0.000935183997724 -0.00127683648085 0.00117555433635
2006.15342466 2006-02-26T00:00:00 0.000935421224562 -0.00127779046991 0.00118282758726
2006.15410959 2006-02-26T06:00:00 0.000935658446549 -0.00127874444184 0.00119010084045
2006.15479452 2006-02-26T12:00:00 0.00093589566886 -0.00127969842315 0.00119737409298
2006.15547945 2006-02-26T18:00:00 0.000941818160624 -0.00127708009143 0.00120146618286
2006.15616438 2006-02-27T00:00:00 0.000947740655621 -0.00127446177653 0.00120555827144
2006.15684932 2006-02-27T06:00:00 0.000953663156439 -0.00127184345452 0.00120965036067
2006.15753425 2006-02-27T12:00:00 0.000959585649819 -0.00126922512895 0.00121374245119
2006.15821918 2006-02-27T18:00:00 0.00095834100204 -0.00126400933396 0.00121852039431
2006.15890411 2006-02-28T00:00:00 0.000957096350058 -0.00125879353799 0.00122329833289
2006.15958904 2006-02-28T06:00:00 0.000955851707129 -0.00125357775172 0.00122807627374
2006.16027397 2006-02-28T12:00:00 0.00095460706032 -0.00124836195996 0.00123285421459
2006.16095890 2006-02-28T18:00:00 0.000949642881458 -0.00124555907056 0.00123536769914
2006.16164384 2006-03-01T00:00:00 0.000944678699364 -0.00124275618407 0.00123788118594
2006.16232877 2006-03-01T06:00:00 0.000939714523735 -0.0012399532882 0.00124039467404
2006.16301370 2006-03-01T12:00:00 0.000934750343581 -0.00123715040269 0.0012429081602
2006.16369863 2006-03-01T18:00:00 0.000930824430956 -0.0012385976811 0.00124349199698
2006.16438356 2006-03-02T00:00:00 0.000926898516392 -0.00124004495887 0.00124407583409
2006.16506849 2006-03-02T06:00:00 0.000922972607648 -0.00124149224214 0.00124465967055
2006.16575342 2006-03-02T12:00:00 0.000919046695347 -0.00124293951958 0.0012452435096
2006.16643836 2006-03-02T18:00:00 0.000914998304588 -0.00124664377449 0.00124684415445
2006.16712329 2006-03-03T00:00:00 0.000910949914477 -0.00125034803036 0.00124844480189
2006.16780822 2006-03-03T06:00:00 0.000906901524365 -0.00125405228817 0.00125004545288
2006.16849315 2006-03-03T12:00:00 0.000902853136517 -0.00125775654566 0.00125164610064
2006.16917808 2006-03-03T18:00:00 0.000911862114955 -0.00125733138044 0.00125062943645
2006.16986301 2006-03-04T00:00:00 0.000920871085957 -0.00125690621489 0.00124961276904
2006.17054795 2006-03-04T06:00:00 0.000929880071185 -0.00125648104644 0.0012485961055
2006.17123288 2006-03-04T12:00:00 0.000938889046067 -0.00125605587863 0.00124757944034
2006.17191781 2006-03-04T18:00:00 0.00094915776708 -0.001252635049 0.00124945395812
2006.17260274 2006-03-05T00:00:00 0.000959426491973 -0.00124921422938 0.0012513284733
2006.17328767 2006-03-05T06:00:00 0.000969695216865 -0.00124579341107 0.00125320298881
2006.17397260 2006-03-05T12:00:00 0.000979963937555 -0.00124237258014 0.00125507750335
2006.17465753 2006-03-05T18:00:00 0.000981760423842 -0.00123696792754 0.00126102669505
2006.17534247 2006-03-06T00:00:00 0.000983556927589 -0.00123156328238 0.00126697588933
2006.17602740 2006-03-06T06:00:00 0.00098535342681 -0.00122615863302 0.00127292508006
2006.17671233 2006-03-06T12:00:00 0.000987149923121 -0.00122075398107 0.00127887427079
2006.17739726 2006-03-06T18:00:00 0.000985229868121 -0.00122035486299 0.00128308371344
2006.17808219 2006-03-07T00:00:00 0.000983309801481 -0.00121995574232 0.00128729315156
2006.17876712 2006-03-07T06:00:00 0.000981389741955 -0.00121955662262 0.00129150259098
2006.17945205 2006-03-07T12:00:00 0.000979469681458 -0.00121915749581 0.00129571203298
2006.18013699 2006-03-07T18:00:00 0.000983928844905 -0.00122521321371 0.00129732948754
2006.18082192 2006-03-08T00:00:00 0.00098838799639 -0.00123126892934 0.0012989469392
2006.18150685 2006-03-08T06:00:00 0.000992847147227 -0.00123732463916 0.00130056439117
2006.18219178 2006-03-08T12:00:00 0.000997306304531 -0.0012433803493 0.0013021818438
2006.18287671 2006-03-08T18:00:00 0.0010026485882 -0.00124426283418 0.00130846719814
2006.18356164 2006-03-09T00:00:00 0.00100799087671 -0.0012451453168 0.00131475255021
2006.18424658 2006-03-09T06:00:00 0.00101333316329 -0.00124602779425 0.0013210379039
2006.18493151 2006-03-09T12:00:00 0.00101867545245 -0.00124691028301 0.00132732325856
2006.18561644 2006-03-09T18:00:00 0.00102557406268 -0.00124861764095 0.00133415471528
2006.18630137 2006-03-10T00:00:00 0.00103247267873 -0.00125032501117 0.00134098617911
2006.18698630 2006-03-10T06:00:00 0.00103937129445 -0.00125203238397 0.00134781763357
2006.18767123 2006-03-10T12:00:00 0.00104626990856 -0.00125373974869 0.00135464909481
2006.18835616 2006-03-10T18:00:00 0.00105363384755 -0.00125196483698 0.0013647673257
2006.18904110 2006-03-11T00:00:00 0.00106099778914 -0.00125018993916 0.00137488555918
2006.18972603 2006-03-11T06:00:00 0.00106836173072 -0.00124841502745 0.00138500379168
2006.19041096 2006-03-11T12:00:00 0.00107572567166 -0.00124664012446 0.00139512202192
2006.19109589 2006-03-11T18:00:00 0.00107861454086 -0.00124216537314 0.00140451995857
2006.19178082 2006-03-12T00:00:00 0.00108150342462 -0.00123769062054 0.00141391789975
2006.19246575 2006-03-12T06:00:00 0.00108439230579 -0.00123321587245 0.00142331584125
2006.19315068 2006-03-12T12:00:00 0.0010872811821 -0.00122874112276 0.00143271377466
2006.19383562 2006-03-12T18:00:00 0.0010910318941 -0.00122908393847 0.00143795692271
2006.19452055 2006-03-13T00:00:00 0.00109478261029 -0.00122942676583 0.00144320006979
2006.19520548 2006-03-13T06:00:00 0.00109853332325 -0.00122976959028 0.00144844321687
2006.19589041 2006-03-13T12:00:00 0.00110228403621 -0.00123011241699 0.0014536863633
2006.19657534 2006-03-13T18:00:00 0.00110459876938 -0.00122976860995 0.00145558336064
2006.19726027 2006-03-14T00:00:00 0.00110691350029 -0.00122942480841 0.00145748035474
2006.19794521 2006-03-14T06:00:00 0.00110922823798 -0.00122908100946 0.00145937735142
2006.19863014 2006-03-14T12:00:00 0.00111154297277 -0.00122873720211 0.00146127434746
2006.19931507 2006-03-14T18:00:00 0.00111327198837 -0.00123512203026 0.00146207855125
2006.20000000 2006-03-15T00:00:00 0.00111500099976 -0.00124150686811 0.00146288275181
2006.20068493 2006-03-15T06:00:00 0.00111673000986 -0.00124789169432 0.00146368695495
2006.20136986 2006-03-15T12:00:00 0.00111845902126 -0.00125427652118 0.00146449115519
2006.20205479 2006-03-15T18:00:00 0.00112082691051 -0.00125671259632 0.00146407581552
2006.20273973 2006-03-16T00:00:00 0.00112319479749 -0.00125914867339 0.00146366046906
2006.20342466 2006-03-16T06:00:00 0.00112556268028 -0.00126158475144 0.00146324512875
2006.20410959 2006-03-16T12:00:00 0.00112793056274 -0.00126402082399 0.00146282978746
2006.20479452 2006-03-16T18:00:00 0.00113081915324 -0.00126984767173 0.00145999009516
2006.20547945 2006-03-17T00:00:00 0.00113370774147 -0.00127567451463 0.00145715041063
2006.20616438 2006-03-17T06:00:00 0.00113659632744 -0.00128150137725 0.0014543107138
2006.20684932 2006-03-17T12:00:00 0.00113948491859 -0.00128732821949 0.00145147102764
2006.20753425 2006-03-17T18:00:00 0.0011458086889 -0.00129335450568 0.00144888288908
2006.20821918 2006-03-18T00:00:00 0.00115213246697 -0.00129938078895 0.00144629475246
2006.20890411 2006-03-18T06:00:00 0.00115845623922 -0.00130540707546 0.0014437066113
2006.20958904 2006-03-18T12:00:00 0.00116478001341 -0.0013114333513 0.00144111847694
2006.21027397 2006-03-18T18:00:00 0.0011722783839 -0.00132227483809 0.00144056379899
2006.21095890 2006-03-19T00:00:00 0.00117977675601 -0.00133311632068 0.00144000912394
2006.21164384 2006-03-19T06:00:00 0.00118727512423 -0.00134395781976 0.00143945444824
2006.21232877 2006-03-19T12:00:00 0.00119477349958 -0.00135479930558 0.0014388997719
2006.21301370 2006-03-19T18:00:00 0.00119528132696 -0.00136307972105 0.00144466997908
2006.21369863 2006-03-20T00:00:00 0.0011957891511 -0.00137136013683 0.00145044018562
2006.21438356 2006-03-20T06:00:00 0.0011962969843 -0.00137964054518 0.00145621039765
2006.21506849 2006-03-20T12:00:00 0.00119680481136 -0.00138792096387 0.00146198060289
2006.21575342 2006-03-20T18:00:00 0.00119469487349 -0.00139686195721 0.00146870589618
2006.21643836 2006-03-21T00:00:00 0.00119258492884 -0.0014058029541 0.00147543118042
2006.21712329 2006-03-21T06:00:00 0.00119047498257 -0.00141474395326 0.00148215646886
2006.21780822 2006-03-21T12:00:00 0.00118836504244 -0.00142368495306 0.00148888175762
2006.21849315 2006-03-21T18:00:00 0.00119024207892 -0.00142610243178 0.00149046703575
2006.21917808 2006-03-22T00:00:00 0.00119211911961 -0.00142851990792 0.00149205231389
2006.21986301 2006-03-22T06:00:00 0.00119399616482 -0.00143093738599 0.00149363759267
2006.22054795 2006-03-22T12:00:00 0.0011958732013 -0.00143335486665 0.00149522287049
2006.22123288 2006-03-22T18:00:00 0.00119568465377 -0.00143136425482 0.00149552115096
2006.22191781 2006-03-23T00:00:00 0.00119549609978 -0.00142937363813 0.00149581942821
2006.22260274 2006-03-23T06:00:00 0.00119530754869 -0.00142738303018 0.00149611770804
2006.22328767 2006-03-23T12:00:00 0.00119511900342 -0.00142539242319 0.00149641598851
2006.22397260 2006-03-23T18:00:00 0.00119637737833 -0.0014271718175 0.00149384122045
2006.22465753 2006-03-24T00:00:00 0.00119763575938 -0.00142895121763 0.00149126645141
2006.22534247 2006-03-24T06:00:00 0.00119889413525 -0.0014307306087 0.00148869168625
2006.22602740 2006-03-24T12:00:00 0.00120015251339 -0.00143251000656 0.00148611691625
2006.22671233 2006-03-24T18:00:00 0.00119873535699 -0.00143274547386 0.00148673210563
