#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2004.90710383 2004-11-28T00:00:00 0.00309769805747 0.0019064563462 0.000465297911671
2004.90778689 2004-11-28T06:00:00 0.00305400472692 0.00209677468061 9.79759983544e-05
2004.90846995 2004-11-28T12:00:00 0.00263722911395 0.00182197863383 -0.000329979459211
2004.90915301 2004-11-28T18:00:00 0.00234232857153 0.00198902988664 -0.000362922824575
2004.90983607 2004-11-29T00:00:00 0.00231995256654 0.00171378951143 -0.000239729896227
2004.91051913 2004-11-29T06:00:00 0.00192771407956 0.000867106264525 -0.000847517130403
2004.91120219 2004-11-29T12:00:00 0.00155050471595 0.000610881682462 -0.00143841481369
2004.91188525 2004-11-29T18:00:00 0.000730196427271 0.00125467789867 -0.00140008557224
2004.91256831 2004-11-30T00:00:00 0.000128688851495 0.00187261314435 -0.00113994896376
2004.91325137 2004-11-30T06:00:00 -0.000673770677226 0.00107459666625 -0.00120903265517
2004.91393443 2004-11-30T12:00:00 -0.00147828898834 -1.09577121948e-05 -0.000842511659585
2004.91461749 2004-11-30T18:00:00 -0.00232825881381 -0.000242847641796 -0.000512811786468
2004.83333333 2004-11-01T00:00:00 -0.000998454457296 0.000563681346217 -0.00217751568262
2004.83401639 2004-11-01T06:00:00 -0.00129523963307 0.000257788620432 -0.00264739924738
2004.83469945 2004-11-01T12:00:00 -0.00194206608596 -0.000178499756493 -0.00293520347707
2004.83538251 2004-11-01T18:00:00 -0.00237651981696 0.000444740274707 -0.00251693103824
2004.83606557 2004-11-02T00:00:00 -0.00245555217452 0.00102711408488 -0.00187046745439
2004.83674863 2004-11-02T06:00:00 -0.00287038304268 0.000477517997599 -0.00164914699587
2004.83743169 2004-11-02T12:00:00 -0.002712893915 -0.000303366917803 -0.00203743422051
2004.83811475 2004-11-02T18:00:00 -0.00267975960562 -0.000195915062991 -0.00202274069654
2004.83879781 2004-11-03T00:00:00 -0.00190189646737 0.000896028311859 -0.00173825926503
2004.83948087 2004-11-03T06:00:00 -0.0015341353551 0.000793611097978 -0.00210390518506
2004.84016393 2004-11-03T12:00:00 -0.00120773844346 0.00105619094101 -0.00255009211481
2004.84084699 2004-11-03T18:00:00 -0.00121260655895 0.00156973920321 -0.00226639323492
2004.84153005 2004-11-04T00:00:00 -0.000754699426533 0.00230793991394 -0.00235369275805
2004.84221311 2004-11-04T06:00:00 -0.000881494415857 0.0014788444772 -0.00248307847157
2004.84289617 2004-11-04T12:00:00 -0.00112848103616 0.000613714429395 -0.00227193639001
2004.84357923 2004-11-04T18:00:00 -0.00106700480186 0.000343513889706 -0.00194913010004
2004.84426230 2004-11-05T00:00:00 -0.000561872753312 0.000486583994569 -0.0019697355996
2004.84494536 2004-11-05T06:00:00 -0.000329963135453 -1.30438676545e-05 -0.00193627087113
2004.84562842 2004-11-05T12:00:00 -0.000359047257358 -6.45970703832e-05 -0.00176006060921
2004.84631148 2004-11-05T18:00:00 -0.000680931007201 0.000921155499954 -0.00163639844467
2004.84699454 2004-11-06T00:00:00 -0.000757113757029 0.00147561227819 -0.00114885070532
2004.84767760 2004-11-06T06:00:00 -0.000597347703006 0.000791411602704 -0.00102503224728
2004.84836066 2004-11-06T12:00:00 -0.000282273452655 0.000128906495935 -0.0016155009058
2004.84904372 2004-11-06T18:00:00 -2.67297830904e-05 0.000807809597947 -0.00198002467333
2004.84972678 2004-11-07T00:00:00 0.000473189836451 0.00147756192689 -0.00133350074328
2004.85040984 2004-11-07T06:00:00 0.000834849230596 0.00087477793029 -0.00144893232432
2004.85109290 2004-11-07T12:00:00 0.00140141120121 -0.000505354125624 -0.00159293818396
2004.85177596 2004-11-07T18:00:00 0.00258100139135 -0.00112660696781 -0.00110866706958
2004.85245902 2004-11-08T00:00:00 0.003821905824 -0.000797106713876 -0.00104607853031
2004.85314208 2004-11-08T06:00:00 0.00443345620175 -0.000514661337981 -0.0015504311386
2004.85382514 2004-11-08T12:00:00 0.00440385150437 -0.000401812694151 -0.00118107919086
2004.85450820 2004-11-08T18:00:00 0.00445889166918 0.000315467741235 -0.000490778222791
2004.85519126 2004-11-09T00:00:00 0.00480378257955 0.000689244088606 -0.000511236649774
2004.85587432 2004-11-09T06:00:00 0.00463112262831 3.8034014756e-05 -0.000574072820837
2004.85655738 2004-11-09T12:00:00 0.00385532808262 -0.000316790166721 -0.000443931805277
2004.85724044 2004-11-09T18:00:00 0.00333771238447 6.67072641284e-05 -2.387784045e-05
2004.85792350 2004-11-10T00:00:00 0.00306373111489 -0.000312468733954 0.00074062840946
2004.85860656 2004-11-10T06:00:00 0.00283904130023 -0.00191893881923 0.000307256301417
2004.85928962 2004-11-10T12:00:00 0.00258482944937 -0.00315709789218 -0.00097880873596
2004.85997268 2004-11-10T18:00:00 0.00218619613538 -0.00250943893898 -0.00118853097041
2004.86065574 2004-11-11T00:00:00 0.00198341473074 -0.00182879340047 -0.000882041817041
2004.86133880 2004-11-11T06:00:00 0.00144613148837 -0.0014525728921 -0.00122126930864
2004.86202186 2004-11-11T12:00:00 0.000386913977838 -0.0012644461457 -0.00167279455873
2004.86270492 2004-11-11T18:00:00 -0.000740201583961 -0.000667362534362 -0.00160384534408
2004.86338798 2004-11-12T00:00:00 -0.00117136268794 -0.00079536912335 -0.00165507518432
2004.86407104 2004-11-12T06:00:00 -0.00102017046413 -0.0022880968574 -0.00191233534739
2004.86475410 2004-11-12T12:00:00 -0.00049200154981 -0.00325277752477 -0.00207964974064
2004.86543716 2004-11-12T18:00:00 -1.15793787497e-05 -0.00285484288292 -0.00204192344583
2004.86612022 2004-11-13T00:00:00 0.000548990316066 -0.00214849077496 -0.00200770777312
2004.86680328 2004-11-13T06:00:00 0.000884178953731 -0.00187707988203 -0.0019349206917
2004.86748634 2004-11-13T12:00:00 0.000864216773886 -0.00136484519488 -0.00158978488101
2004.86816940 2004-11-13T18:00:00 0.00039987094689 -0.000168169946048 -0.000881217953092
2004.86885246 2004-11-14T00:00:00 -3.51142728039e-05 0.000447804857664 -0.000390633222454
2004.86953552 2004-11-14T06:00:00 -0.000678899674401 -0.000170765715558 -0.00043943027352
2004.87021858 2004-11-14T12:00:00 -0.00127679053785 -0.000778534971422 -0.000454832517301
2004.87090164 2004-11-14T18:00:00 -0.00148930971702 -0.000445054158247 1.87783071602e-05
2004.87158470 2004-11-15T00:00:00 -0.00147536099088 -1.09302318427e-05 -0.000116596434279
2004.87226776 2004-11-15T06:00:00 -0.00140059323731 -0.000473455568028 -0.000614762274811
2004.87295082 2004-11-15T12:00:00 -0.00152464287826 -0.00102050435863 -0.000480538391922
2004.87363388 2004-11-15T18:00:00 -0.00163821257712 -0.00058063080879 3.11927098254e-05
2004.87431694 2004-11-16T00:00:00 -0.00119494785536 -0.000107631123888 0.000221125670281
2004.87500000 2004-11-16T06:00:00 -0.0011240456944 -8.69416501524e-05 8.65636479389e-05
2004.87568306 2004-11-16T12:00:00 -0.0010167669376 -2.36013660224e-05 -0.000137163552195
2004.87636612 2004-11-16T18:00:00 -0.00133132428013 0.00099133756293 -0.000420219926745
2004.95901639 2004-12-17T00:00:00 0.000274601764839 0.000341170311012 -0.00176947487318
2004.95969945 2004-12-17T06:00:00 0.00100882983061 0.000436519705909 -0.00266708284377
2004.96038251 2004-12-17T12:00:00 0.000700272566114 0.00104669699272 -0.00267185967755
2004.96106557 2004-12-17T18:00:00 0.000741522187473 0.00178104717912 -0.00191834151009
2004.96174863 2004-12-18T00:00:00 0.00112630219948 0.00205690250121 -0.00158262848074
2004.96243169 2004-12-18T06:00:00 0.00124588945892 0.000893755721641 -0.00178366279651
2004.96311475 2004-12-18T12:00:00 0.00122516013038 -0.000380712772637 -0.00186656793745
2004.96379781 2004-12-18T18:00:00 0.00105485163082 -0.000520424570374 -0.00153735188056
2004.96448087 2004-12-19T00:00:00 0.00116128059035 -9.18902788139e-07 -0.00123524002515
2004.96516393 2004-12-19T06:00:00 0.00101664363014 -0.000335769023593 -0.00118695166507
2004.96584699 2004-12-19T12:00:00 0.00111100057344 -0.000792675522973 -0.00120392789483
2004.96653005 2004-12-19T18:00:00 0.00116484343573 -0.000795325079243 -0.000700688181903
2004.96721311 2004-12-20T00:00:00 0.00172950717908 -2.42442086747e-05 -0.000585347743206
2004.96789617 2004-12-20T06:00:00 0.00189484009186 -0.000532247022286 -0.00100122991766
2004.96857923 2004-12-20T12:00:00 0.00231621442191 -0.000498366043993 -0.00085874192852
2004.96926230 2004-12-20T18:00:00 0.00271275876023 -0.000248473379472 -0.00040242789129
2004.96994536 2004-12-21T00:00:00 0.00337988895838 0.0012209207374 -0.000918579851794
2004.97062842 2004-12-21T06:00:00 0.00359417227605 0.000980912242549 -0.00158580043669
2004.97131148 2004-12-21T12:00:00 0.00326963647063 0.00129240440299 -0.00145004667142
2004.97199454 2004-12-21T18:00:00 0.00304325400387 0.0016918164068 -0.00135006236311
2004.97267760 2004-12-22T00:00:00 0.00271563018276 0.00219675020545 -0.00158429152782
2004.97336066 2004-12-22T06:00:00 0.00245722532457 0.00111146761293 -0.0016300001196
2004.97404372 2004-12-22T12:00:00 0.0018882820664 -4.09622337326e-06 -0.00169094324276
2004.97472678 2004-12-22T18:00:00 0.00156154335785 -0.000454884368438 -0.00152224510076
2004.97540984 2004-12-23T00:00:00 0.00133093456598 -0.000857024693626 -0.00127294283292
2004.97609290 2004-12-23T06:00:00 0.0011112461146 -0.00159687055761 -0.00161235327754
2004.97677596 2004-12-23T12:00:00 0.000948397366196 -0.001917224632 -0.00171622641525
2004.97745902 2004-12-23T18:00:00 0.000663117103596 -0.00140667649514 -0.000956337921462
2004.97814208 2004-12-24T00:00:00 0.000417263891099 -0.000622344137762 -0.000601578583134
2004.97882514 2004-12-24T06:00:00 0.000360578560106 -0.000628653748659 -0.000973054706717
2004.97950820 2004-12-24T12:00:00 0.000124117882354 -0.000686015682855 -0.00057820455274
2004.98019126 2004-12-24T18:00:00 -3.91672622595e-05 0.000294224731724 -6.94774051348e-05
2004.98087432 2004-12-25T00:00:00 0.000302228951972 0.00133557918111 -0.000423046857368
2004.98155738 2004-12-25T06:00:00 0.000801075252177 0.000659924898388 -0.000680078441284
2004.98224044 2004-12-25T12:00:00 0.00124578221041 -2.7269547056e-05 -0.000458071551747
2004.98292350 2004-12-25T18:00:00 0.00191665393518 0.000314332811596 -0.00114776405627
2004.98360656 2004-12-26T00:00:00 0.00223696374949 0.00122168601889 -0.00189521975736
2004.98428962 2004-12-26T06:00:00 0.00225134124174 0.00101905362322 -0.00240672026245
2004.98497268 2004-12-26T12:00:00 0.0016440590058 0.000941360322993 -0.00277022964072
2004.98565574 2004-12-26T18:00:00 0.00170857355509 0.00139339111778 -0.00269096911138
2004.98633880 2004-12-27T00:00:00 0.00138496960384 0.00216901477083 -0.002072304217
2004.98702186 2004-12-27T06:00:00 0.00122633317277 0.0018493947469 -0.00200586839538
2004.98770492 2004-12-27T12:00:00 0.000599979705262 0.00133349732087 -0.00130785467846
2004.98838798 2004-12-27T18:00:00 0.000433099057984 0.00153762670632 -0.000504835410243
2004.98907104 2004-12-28T00:00:00 0.000623123116955 0.00145469035376 -0.000311498950384
2004.98975410 2004-12-28T06:00:00 0.00124217651851 0.000543811532837 -0.000614564002607
2004.99043716 2004-12-28T12:00:00 0.00181426264428 6.24886893326e-05 -9.01640230293e-05
2004.99112022 2004-12-28T18:00:00 0.00224900291288 0.00117290628904 -4.31383162306e-05
2004.99180328 2004-12-29T00:00:00 0.00269850960607 0.00198737090571 -0.000603968960997
2004.99248634 2004-12-29T06:00:00 0.00261508554444 0.00182776161401 -0.00056673110662
2004.99316940 2004-12-29T12:00:00 0.00213521662994 0.00139727542644 -0.000354159893953
2004.99385246 2004-12-29T18:00:00 0.00172018422819 0.00160354130355 -0.000846314453243
2004.99453552 2004-12-30T00:00:00 0.00158020774418 0.00168736916858 -0.00110020118789
2004.99521858 2004-12-30T06:00:00 0.00146970796187 0.001029381272 -0.0006516900499
2004.99590164 2004-12-30T12:00:00 0.000804342131453 0.000493721009186 -0.000356959313417
2004.99658470 2004-12-30T18:00:00 0.0002063997358 0.000841769322275 -0.000484466479883
2004.99726776 2004-12-31T00:00:00 -2.68377663828e-05 0.00090024480657 -0.000841935534124
2004.99795082 2004-12-31T06:00:00 0.000364700832138 6.00011248296e-05 -0.0012224231652
2004.99863388 2004-12-31T12:00:00 0.000809455480946 -0.00043072606762 -0.00149237259508
2004.99931694 2004-12-31T18:00:00 0.00160233995817 0.00038556781444 -0.0010300197444
2004.91530055 2004-12-01T00:00:00 -0.00275228038446 5.45152064867e-06 -0.00033061303258
2004.91598361 2004-12-01T06:00:00 -0.0029338196074 -0.000548190425766 -0.000968201719004
2004.91666667 2004-12-01T12:00:00 -0.00307096716521 -0.000816239467596 -0.00112608805197
2004.91734973 2004-12-01T18:00:00 -0.00284831039601 -8.33482773644e-05 -0.000596679943737
2004.91803279 2004-12-02T00:00:00 -0.00251210184958 0.000868201610079 -0.00018875994086
2004.91871585 2004-12-02T06:00:00 -0.00227591751991 0.00101034690313 -0.000321373342613
2004.91939891 2004-12-02T12:00:00 -0.00218827106869 0.000473716132209 -5.94377392196e-05
2004.92008197 2004-12-02T18:00:00 -0.00168858879934 0.000477601623916 0.000615361110686
2004.92076503 2004-12-03T00:00:00 -0.00100853291133 0.000861673920354 0.000819226839993
2004.92144809 2004-12-03T06:00:00 -0.000265726923345 0.000685810698728 9.20028372429e-05
2004.92213115 2004-12-03T12:00:00 -0.000290409234847 0.000742692656842 -0.00010232819536
2004.92281421 2004-12-03T18:00:00 -0.000217023995665 0.00110812257574 0.000170059114464
2004.92349727 2004-12-04T00:00:00 -0.000236273967199 0.000906542725676 0.000173244664686
2004.92418033 2004-12-04T06:00:00 0.000184904464923 -0.000194572865477 -9.19716037943e-05
2004.92486339 2004-12-04T12:00:00 0.000281258619854 -0.000939419615548 0.000439507241909
2004.92554645 2004-12-04T18:00:00 0.00036270724635 -0.00033934848179 0.000822418182244
2004.92622951 2004-12-05T00:00:00 0.000514954631155 0.000241478365248 0.00100881231345
2004.92691257 2004-12-05T06:00:00 0.000626578550874 0.000292325019617 0.000815012681313
2004.92759563 2004-12-05T12:00:00 0.000457296415283 0.000411376403896 0.000803334537533
2004.92827869 2004-12-05T18:00:00 0.000414916220714 0.00150257317386 0.000791604871762
2004.92896175 2004-12-06T00:00:00 0.000673977127959 0.00285158612019 0.000924527807417
2004.92964481 2004-12-06T06:00:00 0.000736833668881 0.00308476764867 0.000856895011467
2004.93032787 2004-12-06T12:00:00 0.000664015435331 0.00288408561528 0.000986322381016
2004.93101093 2004-12-06T18:00:00 0.000758261166467 0.00274637268906 0.000768874917657
2004.93169399 2004-12-07T00:00:00 0.0013778978807 0.002391936462 0.000352013257299
2004.93237705 2004-12-07T06:00:00 0.002060223664 0.000919739413439 0.000172787891023
2004.93306011 2004-12-07T12:00:00 0.00247326220481 0.000283868598052 0.000382367697446
2004.93374317 2004-12-07T18:00:00 0.002792857612 0.000575054973209 0.000514429714382
2004.93442623 2004-12-08T00:00:00 0.00313261973955 0.00116809860705 0.00104585614672
2004.93510929 2004-12-08T06:00:00 0.00299133473279 0.000449152264897 0.00134934478384
2004.93579235 2004-12-08T12:00:00 0.0022981121856 7.87174623031e-05 0.00109894573165
2004.93647541 2004-12-08T18:00:00 0.00190193067978 0.000526762174184 0.000973770294301
2004.93715847 2004-12-09T00:00:00 0.00117380612198 0.00146545053183 0.0010819752558
2004.93784153 2004-12-09T06:00:00 0.000449207883428 0.00125598793362 0.00068791871442
2004.93852459 2004-12-09T12:00:00 -0.000621014524126 0.000525515454209 0.000742553482479
2004.93920765 2004-12-09T18:00:00 -0.000811803398351 7.08333666672e-05 0.000899107703469
2004.93989071 2004-12-10T00:00:00 -0.000672843220936 0.000208593493364 0.000661246048321
2004.94057377 2004-12-10T06:00:00 -0.000513500808621 -0.000586900832303 5.56042989492e-05
2004.94125683 2004-12-10T12:00:00 -0.000474276252712 -0.000807979651231 -8.97732268079e-05
2004.94193989 2004-12-10T18:00:00 -0.00023061767493 -0.000334269574271 -1.24020495058e-05
2004.94262295 2004-12-11T00:00:00 6.24779918672e-05 0.000497592108685 -9.21260250449e-05
2004.94330601 2004-12-11T06:00:00 0.000550574841175 0.00024372838822 -0.000528947155033
2004.94398907 2004-12-11T12:00:00 0.000393488461881 0.000508217658038 -0.000723407303295
2004.94467213 2004-12-11T18:00:00 0.000256488042502 0.00121182418031 -0.000417664882531
2004.94535519 2004-12-12T00:00:00 0.000147921721544 0.00192351125798 6.40308235325e-05
2004.94603825 2004-12-12T06:00:00 0.000359805206461 0.00104725646495 0.000342194026288
2004.94672131 2004-12-12T12:00:00 0.000340348977736 0.00014520904568 0.000138215013785
2004.94740437 2004-12-12T18:00:00 0.00102200411641 5.91230554792e-05 6.56075025238e-05
2004.94808743 2004-12-13T00:00:00 0.00185742993644 0.000465809345429 0.000204507889049
2004.94877049 2004-12-13T06:00:00 0.00227572896333 0.000210418605573 -0.000161622547926
2004.94945355 2004-12-13T12:00:00 0.00225381077464 -0.000301857625663 -0.00024020168838
2004.95013661 2004-12-13T18:00:00 0.00196690936218 -0.00030621336978 0.000208010244515
2004.95081967 2004-12-14T00:00:00 0.00194243349741 -0.000100529142705 7.33512627658e-05
2004.95150273 2004-12-14T06:00:00 0.00138792515385 -0.000764165830685 -0.000869162286817
2004.95218579 2004-12-14T12:00:00 0.000397516591418 -0.00127191024817 -0.000940059402272
2004.95286885 2004-12-14T18:00:00 -0.000475961505496 -0.00124892963659 -0.00065952795629
2004.95355191 2004-12-15T00:00:00 -0.000653125801746 -0.000960044721909 -0.000814560977821
2004.95423497 2004-12-15T06:00:00 -0.000849295926235 -0.00187660344281 -0.0012803656971
2004.95491803 2004-12-15T12:00:00 -0.001119827208 -0.0023001469463 -0.00147609281007
2004.95560109 2004-12-15T18:00:00 -0.00131319093404 -0.00193225918531 -0.00144907583611
2004.95628415 2004-12-16T00:00:00 -0.00105089524505 -0.00056342992925 -0.00127336797066
2004.95696721 2004-12-16T06:00:00 -0.00087075820173 -0.000586477529117 -0.00144959861893
2004.95765027 2004-12-16T12:00:00 -0.000700681951412 -0.000678992928072 -0.00159103225831
2004.95833333 2004-12-16T18:00:00 -0.000393834360187 -0.000526440621675 -0.00138300903869
2005.04383562 2005-01-17T00:00:00 0.000430376418733 0.000440857554226 -0.00156074181503
2005.04452055 2005-01-17T06:00:00 0.00078730639517 -0.000473539240581 -0.00146757955854
2005.04520548 2005-01-17T12:00:00 0.00118186279782 -0.000934458514426 -0.00128436302726
2005.04589041 2005-01-17T18:00:00 0.00170312562694 4.24879293621e-05 -0.00132521490176
2005.04657534 2005-01-18T00:00:00 0.00203736277064 0.00123908033206 -0.00113882559263
2005.04726027 2005-01-18T06:00:00 0.00223258838599 0.000577898900754 -0.00113688927822
2005.04794521 2005-01-18T12:00:00 0.00257341202594 -0.000335835629062 -0.00143174012091
2005.04863014 2005-01-18T18:00:00 0.00281532328691 -0.00079620579909 -0.00164875787535
2005.04931507 2005-01-19T00:00:00 0.00292396712167 -0.00094281020289 -0.00181068786397
2005.05000000 2005-01-19T06:00:00 0.00276785667105 -0.00161573674395 -0.00209011923608
2005.05068493 2005-01-19T12:00:00 0.00206488688816 -0.00187785766459 -0.00146904430917
2005.05136986 2005-01-19T18:00:00 0.00113910912039 -0.00157826827184 -0.000912018042776
2005.05205479 2005-01-20T00:00:00 0.000598573109011 -0.0013400103206 -0.000880637604024
2005.05273973 2005-01-20T06:00:00 0.000465422955073 -0.00193400265972 -0.00161969320635
2005.05342466 2005-01-20T12:00:00 0.000128014062085 -0.00180125342317 -0.00130038912297
2005.05410959 2005-01-20T18:00:00 -1.70151755626e-05 -0.000771663981315 -0.000827161209064
2005.05479452 2005-01-21T00:00:00 -0.000135156586662 0.000150259818474 -0.000960428780761
2005.05547945 2005-01-21T06:00:00 1.43596601018e-05 -0.000675180347014 -0.00155623127994
2005.05616438 2005-01-21T12:00:00 -2.56916000838e-05 -0.00156140565074 -0.00150465407253
2005.05684932 2005-01-21T18:00:00 0.00016251195913 -0.00144919384523 -0.00164064444578
2005.05753425 2005-01-22T00:00:00 0.000427251584954 -0.000594926909224 -0.00169647485672
2005.05821918 2005-01-22T06:00:00 0.000805446983437 -0.00092143630531 -0.00136557372617
2005.05890411 2005-01-22T12:00:00 0.000808365796506 -0.0016112617592 -0.00087771608989
2005.05958904 2005-01-22T18:00:00 0.00112085685081 -0.00183438296382 -0.000595637221098
2005.06027397 2005-01-23T00:00:00 0.00146794497862 -0.00143827135203 -0.00018357711528
2005.06095890 2005-01-23T06:00:00 0.0015804581278 -0.00152696128538 -0.000226698215503
2005.06164384 2005-01-23T12:00:00 0.00145502177029 -0.00113908120896 0.000151690976763
2005.06232877 2005-01-23T18:00:00 0.00126250865503 -0.000679458421416 0.00053534563724
2005.06301370 2005-01-24T00:00:00 0.00134853872869 -0.000240698767047 0.000178394794866
2005.06369863 2005-01-24T06:00:00 0.00146459046831 -0.000980324775784 -0.000392581354109
2005.06438356 2005-01-24T12:00:00 0.00139234078308 -0.00154973269214 0.000118452984764
2005.06506849 2005-01-24T18:00:00 0.00105279586622 -0.000815097111418 0.000469598950621
2005.06575342 2005-01-25T00:00:00 0.00109650976547 0.000249996072309 0.000253278492538
2005.06643836 2005-01-25T06:00:00 0.00116302738111 -0.000133294193871 0.000147453098632
2005.06712329 2005-01-25T12:00:00 0.00131036551626 -0.000704670398508 0.000237101354981
2005.06780822 2005-01-25T18:00:00 0.00166545663519 -0.000759608516472 0.000257667366087
2005.06849315 2005-01-26T00:00:00 0.00220155155284 -0.000575657834493 0.000441768789577
2005.06917808 2005-01-26T06:00:00 0.00257909113216 -0.00172197187215 0.000454322898049
2005.06986301 2005-01-26T12:00:00 0.00248765205522 -0.00226714735002 0.000154376338343
2005.07054795 2005-01-26T18:00:00 0.00269977973905 -0.00216535716022 8.0062352573e-05
2005.07123288 2005-01-27T00:00:00 0.00323131494794 -0.000963885723965 -0.000136483123399
2005.07191781 2005-01-27T06:00:00 0.00348379816278 -0.000871196064931 -0.000480458977895
2005.07260274 2005-01-27T12:00:00 0.00314019252448 -0.000689618567634 -0.000483788634462
2005.07328767 2005-01-27T18:00:00 0.00255965234299 -0.000565248148861 -6.58156939473e-05
2005.07397260 2005-01-28T00:00:00 0.0020702782721 -0.00045973841666 -0.000216957397567
2005.07465753 2005-01-28T06:00:00 0.00196503264676 -0.00157481884241 -0.000519611175396
2005.07534247 2005-01-28T12:00:00 0.00167553530682 -0.0020821561437 -0.000659109361376
2005.07602740 2005-01-28T18:00:00 0.00126421844534 -0.00162520985227 -0.00121815655626
2005.07671233 2005-01-29T00:00:00 0.000980813812106 -0.000792737373611 -0.00159023192246
2005.07739726 2005-01-29T06:00:00 0.000671450965807 -0.0018742673032 -0.00174835936121
2005.07808219 2005-01-29T12:00:00 0.000340359241718 -0.00272348796206 -0.00134347049254
2005.07876712 2005-01-29T18:00:00 -0.000323389573536 -0.00261524243706 -0.000590229260231
2005.07945205 2005-01-30T00:00:00 -0.000687488833491 -0.00180626231834 0.000225899575958
2005.08013699 2005-01-30T06:00:00 -0.000575258500752 -0.00235983443829 0.000327060721153
2005.08082192 2005-01-30T12:00:00 -7.92524571463e-05 -0.00305992667679 0.000685381271101
2005.08150685 2005-01-30T18:00:00 0.000534004510937 -0.00286146157209 0.00100854552654
2005.08219178 2005-01-31T00:00:00 0.00114357033049 -0.00183417807702 0.00016392441172
2005.08287671 2005-01-31T06:00:00 0.00134303288186 -0.00157132379945 -0.000793874323779
2005.08356164 2005-01-31T12:00:00 0.000754115531226 -0.00110528920221 -0.000261555700735
2005.08424658 2005-01-31T18:00:00 -0.000135992129693 0.00013732315746 0.000740158827984
2005.00000000 2005-01-01T00:00:00 0.00203517196476 0.00144165223797 -0.000796412219754
2005.00068493 2005-01-01T06:00:00 0.00267404875203 0.00126695857135 -0.000769280735376
2005.00136986 2005-01-01T12:00:00 0.00241808517354 0.000637420060947 6.12656774594e-05
2005.00205479 2005-01-01T18:00:00 0.00246861081762 0.000806646963412 0.00145608040057
2005.00273973 2005-01-02T00:00:00 0.00246460606067 0.00106368288992 0.00177416139943
2005.00342466 2005-01-02T06:00:00 0.00262260557227 0.000193507229148 0.00138229125895
2005.00410959 2005-01-02T12:00:00 0.00229202351011 -0.00045757306978 0.00155583570034
2005.00479452 2005-01-02T18:00:00 0.0023010810741 -1.58556400232e-05 0.00134300763624
2005.00547945 2005-01-03T00:00:00 0.00248451231192 0.000970774222496 0.000779178420459
2005.00616438 2005-01-03T06:00:00 0.00223288720771 0.00136922155584 9.07468005336e-05
2005.00684932 2005-01-03T12:00:00 0.00199060613913 0.00180822659236 -0.000485075762421
2005.00753425 2005-01-03T18:00:00 0.00154275777343 0.00256406691493 -0.0004431194097
2005.00821918 2005-01-04T00:00:00 0.00141226642612 0.00307254647993 8.04857368494e-05
2005.00890411 2005-01-04T06:00:00 0.000984663884102 0.00225641230569 2.89436450457e-05
2005.00958904 2005-01-04T12:00:00 0.00100172170484 0.0016334336346 -0.000304013333679
2005.01027397 2005-01-04T18:00:00 0.000512002104242 0.00179169030544 0.000128072788554
2005.01095890 2005-01-05T00:00:00 0.000241931810399 0.00255392406762 0.00028430907059
2005.01164384 2005-01-05T06:00:00 8.20316576165e-05 0.00189350373397 -0.000468219459431
2005.01232877 2005-01-05T12:00:00 4.63915132255e-05 0.0012620907239 -0.000342328684434
2005.01301370 2005-01-05T18:00:00 -0.000316282737905 0.00111938103985 0.000120532689907
2005.01369863 2005-01-06T00:00:00 -0.000354695549997 0.00123199857514 4.09263306166e-05
2005.01438356 2005-01-06T06:00:00 -0.000404396764952 -0.000132367562806 8.92478553414e-05
2005.01506849 2005-01-06T12:00:00 -0.0004935165773 -0.000759107171454 0.000545107223114
2005.01575342 2005-01-06T18:00:00 -0.000291703151423 -0.000942336732449 0.000746329495372
2005.01643836 2005-01-07T00:00:00 9.13564777225e-05 -0.000664471441644 0.000758972242361
2005.01712329 2005-01-07T06:00:00 0.000525578222123 -0.00126420227322 0.00037735246865
2005.01780822 2005-01-07T12:00:00 0.00114002749898 -0.00134879178912 0.000223343500885
2005.01849315 2005-01-07T18:00:00 0.00171571903503 -0.000359048991678 7.36359275991e-05
2005.01917808 2005-01-08T00:00:00 0.00214431292061 0.00104642093152 0.000476555703584
2005.01986301 2005-01-08T06:00:00 0.00225604888732 0.000727929329067 1.50232520936e-05
2005.02054795 2005-01-08T12:00:00 0.001816539451 0.000372699861549 -0.000250897934634
2005.02123288 2005-01-08T18:00:00 0.00146955416154 0.00078307714331 -0.000208263317234
2005.02191781 2005-01-09T00:00:00 0.00103573800216 0.00103187944059 -0.000250096371091
2005.02260274 2005-01-09T06:00:00 0.000826696360433 9.66284000034e-05 -0.000668168121018
2005.02328767 2005-01-09T12:00:00 0.000555108071808 -0.000494692066304 -0.000267678759152
2005.02397260 2005-01-09T18:00:00 0.00021157173468 2.17011621334e-05 0.000324457735784
2005.02465753 2005-01-10T00:00:00 0.000210328499707 0.000534726374277 0.000719557844002
2005.02534247 2005-01-10T06:00:00 0.000415513617143 -0.000171696262942 0.000731446230806
2005.02602740 2005-01-10T12:00:00 0.00092442531891 -0.00077773577304 0.000975756145162
2005.02671233 2005-01-10T18:00:00 0.00204885806875 -0.000296527634138 0.000941718537755
2005.02739726 2005-01-11T00:00:00 0.00289998877632 0.000300214030033 0.000707990615897
2005.02808219 2005-01-11T06:00:00 0.00372073836224 -0.00059558572271 0.000587759011805
2005.02876712 2005-01-11T12:00:00 0.00415274644668 -0.00109821480354 0.00061763724682
2005.02945205 2005-01-11T18:00:00 0.00462260770033 -0.000538576231908 0.000785712559243
