#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2006.49178082 2006-06-29T12:00:00 -0.000143342960894 -8.46965402472e-05 -0.000934863851036
2006.49246575 2006-06-29T18:00:00 -0.000143121292372 -8.50862895392e-05 -0.000938928653173
2006.49315068 2006-06-30T00:00:00 -0.000142899620164 -8.54760354363e-05 -0.000942993453047
2006.49383562 2006-06-30T06:00:00 -0.000142508972737 -8.54848162255e-05 -0.000945728776698
2006.49452055 2006-06-30T12:00:00 -0.000142118328026 -8.54936005389e-05 -0.000948464107462
2006.49520548 2006-06-30T18:00:00 -0.000141727683219 -8.55023846907e-05 -0.00095119943661
2006.49589041 2006-07-01T00:00:00 -0.000141337035759 -8.55111655123e-05 -0.000953934760261
2006.49657534 2006-07-01T06:00:00 -0.000141047197064 -8.55307223028e-05 -0.000955282706802
2006.49726027 2006-07-01T12:00:00 -0.000140757361958 -8.55502830379e-05 -0.000956630665306
2006.49794521 2006-07-01T18:00:00 -0.000140467526593 -8.55698445167e-05 -0.000957978623486
2006.49863014 2006-07-02T00:00:00 -0.00014017768793 -8.55894012749e-05 -0.000959326570027
2006.49931507 2006-07-02T06:00:00 -0.000140239870753 -8.54650805387e-05 -0.000960682566737
2006.50000000 2006-07-02T12:00:00 -0.000140302056842 -8.53407637794e-05 -0.000962038568944
2006.50068493 2006-07-02T18:00:00 -0.000140364243642 -8.52164461795e-05 -0.000963394573414
2006.50136986 2006-07-03T00:00:00 -0.000140426426465 -8.50921254433e-05 -0.000964750570124
2006.50205479 2006-07-03T06:00:00 -0.000140818003907 -8.45493000013e-05 -0.000966302251137
2006.50273973 2006-07-03T12:00:00 -0.00014120958442 -8.40064775015e-05 -0.00096785394185
2006.50342466 2006-07-03T18:00:00 -0.000141601164222 -8.34636561334e-05 -0.0009694056303
2006.50410959 2006-07-04T00:00:00 -0.000141992741663 -8.29208307237e-05 -0.000970957311636
2006.50479452 2006-07-04T06:00:00 -0.000142228363349 -8.25533685159e-05 -0.000971917013223
2006.50547945 2006-07-04T12:00:00 -0.000142463986587 -8.21859103174e-05 -0.000972876722894
2006.50616438 2006-07-04T18:00:00 -0.000142699610019 -8.18184527332e-05 -0.000973836433858
2006.50684932 2006-07-05T00:00:00 -0.000142935231705 -8.14509905254e-05 -0.000974796135445
2006.50753425 2006-07-05T06:00:00 -0.000143056688032 -8.13342168636e-05 -0.000975828641307
2006.50821918 2006-07-05T12:00:00 -0.000143178148497 -8.12174461117e-05 -0.000976861153635
2006.50890411 2006-07-05T18:00:00 -0.000143299608542 -8.11006758448e-05 -0.000977893663701
2006.50958904 2006-07-06T00:00:00 -0.000143421064869 -8.0983902183e-05 -0.000978926169563
2006.51027397 2006-07-06T06:00:00 -0.000143631728831 -8.07474097156e-05 -0.0009798601884
2006.51095890 2006-07-06T12:00:00 -0.000143842395606 -8.05109192529e-05 -0.000980794217583
2006.51164384 2006-07-06T18:00:00 -0.000144053062574 -8.02744287254e-05 -0.00098172824806
2006.51232877 2006-07-07T00:00:00 -0.000144263726601 -8.00379362257e-05 -0.00098266226722
2006.51301370 2006-07-07T06:00:00 -0.000144461094074 -7.98275231326e-05 -0.000983248775971
2006.51369863 2006-07-07T12:00:00 -0.000144658465006 -7.96171159887e-05 -0.000983835295068
2006.51438356 2006-07-07T18:00:00 -0.000144855836294 -7.94067081335e-05 -0.000984421815458
2006.51506849 2006-07-08T00:00:00 -0.000145053203799 -7.91962950081e-05 -0.000985008324208
2006.51575342 2006-07-08T06:00:00 -0.000145288806086 -7.87756946004e-05 -0.000986941366565
2006.51643836 2006-07-08T12:00:00 -0.000145524411896 -7.8355099269e-05 -0.000988874420885
2006.51712329 2006-07-08T18:00:00 -0.00014576001816 -7.79345032908e-05 -0.000990807475205
2006.51780822 2006-07-09T00:00:00 -0.000145995620446 -7.75139028832e-05 -0.000992740517561
2006.51849315 2006-07-09T06:00:00 -0.000146233940707 -7.72964917878e-05 -0.000993994698283
2006.51917808 2006-07-09T12:00:00 -0.000146472262036 -7.70790862537e-05 -0.000995248880297
2006.51986301 2006-07-09T18:00:00 -0.000146710583881 -7.68616805903e-05 -0.000996503065545
2006.52054795 2006-07-10T00:00:00 -0.000146948904143 -7.66442695273e-05 -0.000997757246267
2006.52123288 2006-07-10T06:00:00 -0.000147086537081 -7.65094764898e-05 -0.000997920587951
2006.52191781 2006-07-10T12:00:00 -0.000147224171895 -7.6374687203e-05 -0.000998083935455
2006.52260274 2006-07-10T18:00:00 -0.000147361807226 -7.62398973664e-05 -0.000998247283929
2006.52328767 2006-07-11T00:00:00 -0.000147499440165 -7.61051042967e-05 -0.000998410625614
2006.52397260 2006-07-11T06:00:00 -0.00014765355542 -7.60258087686e-05 -0.00099849694653
2006.52465753 2006-07-11T12:00:00 -0.000147807673035 -7.59465162474e-05 -0.000998583275529
2006.52534247 2006-07-11T18:00:00 -0.000147961791556 -7.58672227887e-05 -0.000998669607115
2006.52602740 2006-07-12T00:00:00 -0.000148115906811 -7.57879272283e-05 -0.000998755928031
2006.52671233 2006-07-12T06:00:00 -0.00014833343883 -7.55371902157e-05 -0.000999334756173
2006.52739726 2006-07-12T12:00:00 -0.000148550973404 -7.52864551108e-05 -0.000999913590782
2006.52808219 2006-07-12T18:00:00 -0.000148768507815 -7.50357198443e-05 -0.00100049242442
2006.52876712 2006-07-13T00:00:00 -0.000148986039867 -7.47849827994e-05 -0.00100107125256
2006.52945205 2006-07-13T06:00:00 -0.000149232896548 -7.46821174561e-05 -0.00100216802754
2006.53013699 2006-07-13T12:00:00 -0.000149479757206 -7.45792590642e-05 -0.00100326480834
2006.53082192 2006-07-13T18:00:00 -0.000149726617023 -7.44764013837e-05 -0.0010043615859
2006.53150685 2006-07-14T00:00:00 -0.000149973473768 -7.43735360081e-05 -0.00100545836121
2006.53219178 2006-07-14T06:00:00 -0.000150364079356 -7.41902016575e-05 -0.00100711120832
2006.53287671 2006-07-14T12:00:00 -0.000150754687402 -7.40068721891e-05 -0.00100876406579
2006.53356164 2006-07-14T18:00:00 -0.000151145296321 -7.382354188e-05 -0.00101041692487
2006.53424658 2006-07-15T00:00:00 -0.000151535901942 -7.36402074971e-05 -0.00101206977231
2006.53493151 2006-07-15T06:00:00 -0.000151789524606 -7.33964789949e-05 -0.00101339091739
2006.53561644 2006-07-15T12:00:00 -0.0001520431506 -7.3152754308e-05 -0.001014712067
2006.53630137 2006-07-15T18:00:00 -0.000152296776692 -7.29090296857e-05 -0.00101603321661
2006.53698630 2006-07-16T00:00:00 -0.000152550399356 -7.26653011512e-05 -0.00101735436201
2006.53767123 2006-07-16T06:00:00 -0.000152919604873 -7.22414283939e-05 -0.00101887932466
2006.53835616 2006-07-16T12:00:00 -0.000153288811554 -7.18175600984e-05 -0.00102040429313
2006.53904110 2006-07-16T18:00:00 -0.000153658018816 -7.13936919e-05 -0.00102192926322
2006.53972603 2006-07-17T00:00:00 -0.000154027224204 -7.09698190134e-05 -0.00102345422554
2006.54041096 2006-07-17T06:00:00 -0.000154453357753 -7.06373341425e-05 -0.00102514421764
2006.54109589 2006-07-17T12:00:00 -0.000154879493954 -7.0304855835e-05 -0.00102683421555
2006.54178082 2006-07-17T18:00:00 -0.00015530562996 -6.99723773013e-05 -0.00102852421218
2006.54246575 2006-07-18T00:00:00 -0.000155731763542 -6.9639892495e-05 -0.00103021420427
2006.54315068 2006-07-18T06:00:00 -0.000156263763999 -6.91439132652e-05 -0.00103203867798
2006.54383562 2006-07-18T12:00:00 -0.000156795769014 -6.86479376242e-05 -0.00103386315395
2006.54452055 2006-07-18T18:00:00 -0.000157327773836 -6.815196263e-05 -0.00103568762959
2006.54520548 2006-07-19T00:00:00 -0.000157859774228 -6.76559832708e-05 -0.0010375121033
2006.54589041 2006-07-19T06:00:00 -0.00015839370132 -6.72557922319e-05 -0.00103904951561
2006.54657534 2006-07-19T12:00:00 -0.000158927628896 -6.68556067218e-05 -0.00104058693536
2006.54726027 2006-07-19T18:00:00 -0.000159461555891 -6.64554220201e-05 -0.0010421243535
2006.54794521 2006-07-20T00:00:00 -0.00015999548295 -6.60552310135e-05 -0.00104366176581
2006.54863014 2006-07-20T06:00:00 -0.000160539013243 -6.54787043375e-05 -0.00104514146768
2006.54931507 2006-07-20T12:00:00 -0.000161082546283 -6.49021817677e-05 -0.00104662118345
2006.55000000 2006-07-20T18:00:00 -0.000161626078387 -6.43256597153e-05 -0.00104810089372
2006.55068493 2006-07-21T00:00:00 -0.000162169608712 -6.37491330393e-05 -0.00104958059559
2006.55136986 2006-07-21T06:00:00 -0.000162562128454 -6.35367484986e-05 -0.00105055303719
2006.55205479 2006-07-21T12:00:00 -0.000162954651883 -6.33243704567e-05 -0.0010515254859
2006.55273973 2006-07-21T18:00:00 -0.000163347175473 -6.31119922208e-05 -0.00105249793591
2006.55342466 2006-07-22T00:00:00 -0.000163739695184 -6.28996077447e-05 -0.00105347037718
2006.55410959 2006-07-22T06:00:00 -0.00016457567325 -6.30453479522e-05 -0.00105727231338
2006.55479452 2006-07-22T12:00:00 -0.000165411654453 -6.31910917163e-05 -0.00106107425669
2006.55547945 2006-07-22T18:00:00 -0.000166247635236 -6.33368359008e-05 -0.00106487619839
2006.55616438 2006-07-23T00:00:00 -0.000167083613238 -6.34825762053e-05 -0.00106867813426
2006.55684932 2006-07-23T06:00:00 -0.000167746619971 -6.32056420631e-05 -0.00107221347948
2006.55753425 2006-07-23T12:00:00 -0.000168409629355 -6.29287108956e-05 -0.00107574883149
2006.55821918 2006-07-23T18:00:00 -0.000169072638351 -6.26517804394e-05 -0.00107928418286
2006.55890411 2006-07-24T00:00:00 -0.000169735645084 -6.23748462973e-05 -0.00108281952775
2006.55958904 2006-07-24T06:00:00 -0.000170494656119 -6.1525669839e-05 -0.00108601175139
2006.56027397 2006-07-24T12:00:00 -0.000171253671778 -6.06764961613e-05 -0.00108920397826
2006.56095890 2006-07-24T18:00:00 -0.000172012687921 -5.98273213197e-05 -0.00109239620675
2006.56164384 2006-07-25T00:00:00 -0.000172771698956 -5.89781448938e-05 -0.00109558843006
2006.56232877 2006-07-25T06:00:00 -0.000173151943306 -5.85572684304e-05 -0.00109667978772
2006.56301370 2006-07-25T12:00:00 -0.000173532190469 -5.81363936483e-05 -0.00109777115507
2006.56369863 2006-07-25T18:00:00 -0.000173912436273 -5.77155202242e-05 -0.00109886251918
2006.56438356 2006-07-26T00:00:00 -0.000174292680655 -5.72946437285e-05 -0.00109995387651
2006.56506849 2006-07-26T06:00:00 -0.000174792197297 -5.67906688742e-05 -0.0011014919801
2006.56575342 2006-07-26T12:00:00 -0.000175291717173 -5.62866987728e-05 -0.00110303009759
2006.56643836 2006-07-26T18:00:00 -0.00017579123708 -5.57827283804e-05 -0.0011045682154
2006.56712329 2006-07-27T00:00:00 -0.000176290753755 -5.52787535261e-05 -0.00110610631866
2006.56780822 2006-07-27T06:00:00 -0.0001772684839 -5.44835560769e-05 -0.00110957823768
2006.56849315 2006-07-27T12:00:00 -0.000178246217958 -5.36883635745e-05 -0.00111305015928
2006.56917808 2006-07-27T18:00:00 -0.000179223951822 -5.28931714279e-05 -0.00111652208056
2006.56986301 2006-07-28T00:00:00 -0.000180201681902 -5.20979740433e-05 -0.00111999399893
2006.57054795 2006-07-28T06:00:00 -0.000180768937077 -5.17787689775e-05 -0.00112274869207
2006.57123288 2006-07-28T12:00:00 -0.000181336193998 -5.14595685353e-05 -0.00112550339426
2006.57191781 2006-07-28T18:00:00 -0.000181903451404 -5.11403677051e-05 -0.00112825809807
2006.57260274 2006-07-29T00:00:00 -0.000182470706515 -5.08211626069e-05 -0.00113101279121
2006.57328767 2006-07-29T06:00:00 -0.000182867981994 -5.05475813226e-05 -0.00113300932217
2006.57397260 2006-07-29T12:00:00 -0.000183265259349 -5.02740031422e-05 -0.00113500585702
2006.57465753 2006-07-29T18:00:00 -0.000183662536995 -5.00004243151e-05 -0.00113700239121
2006.57534247 2006-07-30T00:00:00 -0.000184059812442 -4.97268430308e-05 -0.00113899892218
2006.57602740 2006-07-30T06:00:00 -0.000184449439905 -4.95317836848e-05 -0.00114064478416
2006.57671233 2006-07-30T12:00:00 -0.000184839071409 -4.93367299001e-05 -0.0011422906539
2006.57739726 2006-07-30T18:00:00 -0.000185228701491 -4.91416770207e-05 -0.00114393651977
2006.57808219 2006-07-31T00:00:00 -0.000185618328953 -4.89466176747e-05 -0.00114558238175
2006.57876712 2006-07-31T06:00:00 -0.000185949675879 -4.87553630023e-05 -0.00114698351024
2006.57945205 2006-07-31T12:00:00 -0.000186281026619 -4.85641107224e-05 -0.00114838465359
2006.58013699 2006-07-31T18:00:00 -0.000186612376131 -4.83728592832e-05 -0.00114978579243
2006.58082192 2006-08-01T00:00:00 -0.000186943723121 -4.81816046108e-05 -0.00115118692091
2006.58150685 2006-08-01T06:00:00 -0.000187270736282 -4.82831446087e-05 -0.00115369152951
2006.58219178 2006-08-01T12:00:00 -0.000187597753 -4.83846882278e-05 -0.00115619614328
2006.58287671 2006-08-01T18:00:00 -0.000187924769879 -4.84862319763e-05 -0.00115870075835
2006.58356164 2006-08-02T00:00:00 -0.000188251783041 -4.85877720066e-05 -0.00116120536662
2006.58424658 2006-08-02T06:00:00 -0.000188500816675 -4.86354211018e-05 -0.00116306046997
2006.58493151 2006-08-02T12:00:00 -0.00018874985267 -4.86830729453e-05 -0.00116491557881
2006.58561644 2006-08-02T18:00:00 -0.000188998889117 -4.87307246918e-05 -0.00116677069023
2006.58630137 2006-08-03T00:00:00 -0.000189247922784 -4.8778373787e-05 -0.00116862579357
2006.58698630 2006-08-03T06:00:00 -0.000189509109303 -4.87938960516e-05 -0.00116978196288
2006.58767123 2006-08-03T12:00:00 -0.000189770299799 -4.88094258174e-05 -0.00117093814416
2006.58835616 2006-08-03T18:00:00 -0.00019003148994 -4.88249557772e-05 -0.00117209432446
2006.58904110 2006-08-04T00:00:00 -0.000190292676459 -4.88404780418e-05 -0.00117325049377
2006.58972603 2006-08-04T06:00:00 -0.000190439438053 -4.8908262681e-05 -0.00117387291433
2006.59041096 2006-08-04T12:00:00 -0.000190586203301 -4.89760476112e-05 -0.00117449533942
2006.59109589 2006-08-04T18:00:00 -0.000190732969131 -4.90438317008e-05 -0.00117511776839
2006.59178082 2006-08-05T00:00:00 -0.000190879730725 -4.91116163399e-05 -0.00117574018863
2006.59246575 2006-08-05T06:00:00 -0.000191166600351 -4.89903733112e-05 -0.0011761847796
2006.59315068 2006-08-05T12:00:00 -0.000191453472465 -4.88691368459e-05 -0.00117662938156
2006.59383562 2006-08-05T18:00:00 -0.000191740344548 -4.8747900122e-05 -0.00117707398352
2006.59452055 2006-08-06T00:00:00 -0.000192027214173 -4.86266571255e-05 -0.00117751857449
2006.59520548 2006-08-06T06:00:00 -0.000192208627095 -4.85165674518e-05 -0.00117817524012
2006.59589041 2006-08-06T12:00:00 -0.000192390043282 -4.84064811407e-05 -0.00117883191028
2006.59657534 2006-08-06T18:00:00 -0.000192571459566 -4.82963947325e-05 -0.00117948857947
2006.59726027 2006-08-07T00:00:00 -0.000192752872487 -4.81863051234e-05 -0.0011801452451
2006.59794521 2006-08-07T06:00:00 -0.000192611661656 -4.80062117598e-05 -0.00118164099719
2006.59863014 2006-08-07T12:00:00 -0.000192470451957 -4.78261235048e-05 -0.00118313675413
2006.59931507 2006-08-07T18:00:00 -0.000192329242677 -4.76460347648e-05 -0.00118463251236
2006.60000000 2006-08-08T00:00:00 -0.000192188031846 -4.74659414658e-05 -0.00118612826413
2006.60068493 2006-08-08T06:00:00 -0.000192002735941 -4.74249746127e-05 -0.00118679763
2006.60136986 2006-08-08T12:00:00 -0.00019181744327 -4.73840102492e-05 -0.00118746700622
2006.60205479 2006-08-08T18:00:00 -0.000191632149564 -4.73430471791e-05 -0.00118813637954
2006.60273973 2006-08-09T00:00:00 -0.00019144685366 -4.7302080326e-05 -0.00118880574541
2006.60342466 2006-08-09T06:00:00 -0.000191565548104 -4.72673187769e-05 -0.0011893015913
2006.60410959 2006-08-09T12:00:00 -0.000191684247625 -4.72325640176e-05 -0.00118979744463
2006.60479452 2006-08-09T18:00:00 -0.000191802946725 -4.71978095817e-05 -0.00119029329601
2006.60547945 2006-08-10T00:00:00 -0.000191921641201 -4.71630480326e-05 -0.00119078914158
2006.60616438 2006-08-10T06:00:00 -0.000192087639817 -4.70771708168e-05 -0.00119100552424
2006.60684932 2006-08-10T12:00:00 -0.0001922536384 -4.69912979012e-05 -0.00119122191272
2006.60753425 2006-08-10T18:00:00 -0.000192419637403 -4.69054247593e-05 -0.00119143830282
2006.60821918 2006-08-11T00:00:00 -0.000192585636019 -4.68195475435e-05 -0.0011916546858
2006.60890411 2006-08-11T06:00:00 -0.000192963610491 -4.63152751323e-05 -0.00119364419283
2006.60958904 2006-08-11T12:00:00 -0.000193341589295 -4.58110042731e-05 -0.00119563370989
2006.61027397 2006-08-11T18:00:00 -0.000193719567551 -4.53067338019e-05 -0.00119762322532
2006.61095890 2006-08-12T00:00:00 -0.000194097542055 -4.48024613584e-05 -0.00119961273236
2006.61164384 2006-08-12T06:00:00 -0.000194603211234 -4.43907196938e-05 -0.00120235062936
2006.61232877 2006-08-12T12:00:00 -0.000195108885134 -4.39789828792e-05 -0.00120508853606
2006.61301370 2006-08-12T18:00:00 -0.000195614559228 -4.35672462261e-05 -0.00120782644406
2006.61369863 2006-08-13T00:00:00 -0.000196120228375 -4.31555045939e-05 -0.00121056434106
2006.61438356 2006-08-13T06:00:00 -0.000196742434444 -4.26673239214e-05 -0.00121249137214
2006.61506849 2006-08-13T12:00:00 -0.00019736464365 -4.21791476784e-05 -0.00121441841874
2006.61575342 2006-08-13T18:00:00 -0.000197986852468 -4.16909711768e-05 -0.00121634546243
2006.61643836 2006-08-14T00:00:00 -0.000198609058537 -4.12027905042e-05 -0.00121827249383
2006.61712329 2006-08-14T06:00:00 -0.000199072195061 -4.06613043106e-05 -0.00121936906415
2006.61780822 2006-08-14T12:00:00 -0.00019953533375 -4.01198218029e-05 -0.00122046564125
2006.61849315 2006-08-14T18:00:00 -0.000199998472213 -3.95783389719e-05 -0.00122156221738
2006.61917808 2006-08-15T00:00:00 -0.000200461608801 -3.90368527136e-05 -0.00122265878802
2006.61986301 2006-08-15T06:00:00 -0.000200702307966 -3.86398427494e-05 -0.00122340144607
2006.62054795 2006-08-15T12:00:00 -0.000200943009426 -3.82428375058e-05 -0.00122414411446
2006.62123288 2006-08-15T18:00:00 -0.000201183712244 -3.78458314214e-05 -0.00122488678932
2006.62191781 2006-08-16T00:00:00 -0.000201424411473 -3.74488213926e-05 -0.0012256294477
2006.62260274 2006-08-16T06:00:00 -0.000201600466398 -3.71692977329e-05 -0.00122580662191
2006.62328767 2006-08-16T12:00:00 -0.000201776522714 -3.68897783411e-05 -0.00122598380162
2006.62397260 2006-08-16T18:00:00 -0.000201952579612 -3.66102587553e-05 -0.00122616098328
2006.62465753 2006-08-17T00:00:00 -0.000202128634569 -3.63307350956e-05 -0.00122633815781
2006.62534247 2006-08-17T06:00:00 -0.000202365917245 -3.60835734538e-05 -0.00122603621955
2006.62602740 2006-08-17T12:00:00 -0.000202603202152 -3.58364136873e-05 -0.00122573428872
2006.62671233 2006-08-17T18:00:00 -0.000202840486898 -3.55892543088e-05 -0.00122543235887
2006.62739726 2006-08-18T00:00:00 -0.000203077769606 -3.53420926993e-05 -0.0012251304206
2006.62808219 2006-08-18T06:00:00 -0.000203266873935 -3.52933613351e-05 -0.0012251486245
2006.62876712 2006-08-18T12:00:00 -0.000203455981076 -3.52446362758e-05 -0.00122516683874
2006.62945205 2006-08-18T18:00:00 -0.000203645087927 -3.51959118308e-05 -0.00122518505202
2006.63013699 2006-08-19T00:00:00 -0.000203834192287 -3.51471804666e-05 -0.00122520325624
2006.63082192 2006-08-19T06:00:00 -0.000204101763654 -3.49103838789e-05 -0.00122567752562
2006.63150685 2006-08-19T12:00:00 -0.000204369340419 -3.46735896514e-05 -0.00122615179856
2006.63219178 2006-08-19T18:00:00 -0.000204636917347 -3.44367948419e-05 -0.00122662607246
2006.63287671 2006-08-20T00:00:00 -0.000204904488745 -3.41999982864e-05 -0.00122710034184
2006.63356164 2006-08-20T06:00:00 -0.000205200709798 -3.39363457924e-05 -0.00122755186686
2006.63424658 2006-08-20T12:00:00 -0.000205496934245 -3.3672698116e-05 -0.00122800340836
2006.63493151 2006-08-20T18:00:00 -0.000205793158369 -3.34090507629e-05 -0.00122845494793
2006.63561644 2006-08-21T00:00:00 -0.000206089379357 -3.31453982688e-05 -0.00122890647294
2006.63630137 2006-08-21T06:00:00 -0.00020607165201 -3.31986468522e-05 -0.00122837356711
2006.63698630 2006-08-21T12:00:00 -0.000206053926925 -3.32519003825e-05 -0.00122784067
2006.63767123 2006-08-21T18:00:00 -0.000206036201582 -3.33051540744e-05 -0.00122730777161
2006.63835616 2006-08-22T00:00:00 -0.000206018474299 -3.33584026254e-05 -0.00122677486609
2006.63904110 2006-08-22T06:00:00 -0.000205817533913 -3.34998230043e-05 -0.00122572176372
2006.63972603 2006-08-22T12:00:00 -0.000205616597245 -3.36412469073e-05 -0.00122466866749
2006.64041096 2006-08-22T18:00:00 -0.000205415660415 -3.37826707134e-05 -0.001223615569
2006.64109589 2006-08-23T00:00:00 -0.000205214720029 -3.39240910922e-05 -0.00122256246663
2006.64178082 2006-08-23T06:00:00 -0.000205262465572 -3.36456737569e-05 -0.00122226544066
2006.64246575 2006-08-23T12:00:00 -0.000205310211471 -3.33672596226e-05 -0.00122196842568
2006.64315068 2006-08-23T18:00:00 -0.000205357956756 -3.30888460702e-05 -0.00122167140941
2006.64383562 2006-08-24T00:00:00 -0.000205405702299 -3.28104287673e-05 -0.00122137438343
2006.64452055 2006-08-24T06:00:00 -0.000205486443676 -3.2488414387e-05 -0.00122133064907
2006.64520548 2006-08-24T12:00:00 -0.000205567187737 -3.2166404378e-05 -0.001221286916
2006.64589041 2006-08-24T18:00:00 -0.000205647932735 -3.18443930887e-05 -0.00122124318585
2006.64657534 2006-08-25T00:00:00 -0.00020572867408 -3.1522378786e-05 -0.00122119945148
2006.64726027 2006-08-25T06:00:00 -0.000205765380014 -3.14072551826e-05 -0.00122167954461
2006.64794521 2006-08-25T12:00:00 -0.000205802090443 -3.12921365681e-05 -0.00122215964679
2006.64863014 2006-08-25T18:00:00 -0.000205838801356 -3.11770168188e-05 -0.00122263974994
2006.64931507 2006-08-26T00:00:00 -0.000205875507291 -3.10618932219e-05 -0.00122311984307
2006.65000000 2006-08-26T06:00:00 -0.000205863039874 -3.10221382624e-05 -0.00122301986325
2006.65068493 2006-08-26T12:00:00 -0.000205850573913 -3.09823850262e-05 -0.00122291989539
2006.65136986 2006-08-26T18:00:00 -0.000205838107111 -3.09426324787e-05 -0.00122281992365
2006.65205479 2006-08-27T00:00:00 -0.000205825639759 -3.09028775224e-05 -0.00122271994383
2006.65273973 2006-08-27T06:00:00 -0.000205840877335 -3.09521784349e-05 -0.00122174324952
2006.65342466 2006-08-27T12:00:00 -0.000205856116463 -3.10014840809e-05 -0.00122076655295
2006.65410959 2006-08-27T18:00:00 -0.000205871355495 -3.10507900179e-05 -0.00121978985703
2006.65479452 2006-08-28T00:00:00 -0.000205886593103 -3.11000909337e-05 -0.00121881316272
2006.65547945 2006-08-28T06:00:00 -0.000205800211854 -3.11398840586e-05 -0.00121770013997
2006.65616438 2006-08-28T12:00:00 -0.000205713831608 -3.11796813415e-05 -0.00121658712562
2006.65684932 2006-08-28T18:00:00 -0.000205627451071 -3.12194789089e-05 -0.00121547410966
2006.65753425 2006-08-29T00:00:00 -0.000205541069822 -3.12592720403e-05 -0.00121436108691
2006.65821918 2006-08-29T06:00:00 -0.000205443563121 -3.12776230287e-05 -0.00121369547452
2006.65890411 2006-08-29T12:00:00 -0.00020534606001 -3.12959810398e-05 -0.00121302986699
2006.65958904 2006-08-29T18:00:00 -0.000205248556251 -3.13143396458e-05 -0.00121236425783
2006.66027397 2006-08-30T00:00:00 -0.000205151049583 -3.13326906439e-05 -0.00121169864545
2006.66095890 2006-08-30T06:00:00 -0.000205226513181 -3.1298197242e-05 -0.00121131434637
2006.66164384 2006-08-30T12:00:00 -0.000205301979172 -3.12637059384e-05 -0.00121093005472
2006.66232877 2006-08-30T18:00:00 -0.000205377444548 -3.12292152427e-05 -0.00121054576081
2006.66301370 2006-08-31T00:00:00 -0.000205452908211 -3.11947218472e-05 -0.00121016146173
2006.66369863 2006-08-31T06:00:00 -0.000205594174073 -3.11934034113e-05 -0.00120977297816
2006.66438356 2006-08-31T12:00:00 -0.000205735443297 -3.11920855121e-05 -0.00120938450817
2006.66506849 2006-08-31T18:00:00 -0.000205876712327 -3.11907677325e-05 -0.00120899603915
2006.66575342 2006-09-01T00:00:00 -0.000206017978285 -3.11894493418e-05 -0.00120860755526
2006.66643836 2006-09-01T06:00:00 -0.00020607694589 -3.12356466324e-05 -0.00120848811025
2006.66712329 2006-09-01T12:00:00 -0.00020613591689 -3.12818492029e-05 -0.0012083686717
2006.66780822 2006-09-01T18:00:00 -0.000206194888149 -3.13280516957e-05 -0.00120824923477
2006.66849315 2006-09-02T00:00:00 -0.000206253855754 -3.13742490477e-05 -0.00120812978911
2006.66917808 2006-09-02T06:00:00 -0.00020619238829 -3.15248768508e-05 -0.001208010315
2006.66986301 2006-09-02T12:00:00 -0.000206130923476 -3.16755060474e-05 -0.00120789085382
2006.67054795 2006-09-02T18:00:00 -0.000206069457532 -3.18261361461e-05 -0.00120777138844
2006.67123288 2006-09-03T00:00:00 -0.0002060079901 -3.19767639395e-05 -0.00120765191432
2006.67191781 2006-09-03T06:00:00 -0.000206026509499 -3.19811984648e-05 -0.00120695446921
2006.67260274 2006-09-03T12:00:00 -0.000206045030935 -3.1985636301e-05 -0.00120625702958
2006.67328767 2006-09-03T18:00:00 -0.000206063552888 -3.19900737978e-05 -0.00120555959223
2006.67397260 2006-09-04T00:00:00 -0.000206082072255 -3.1994508349e-05 -0.00120486214711
2006.67465753 2006-09-04T06:00:00 -0.000205977070115 -3.22723633073e-05 -0.00120431710394
2006.67534247 2006-09-04T12:00:00 -0.000205872070465 -3.25502241566e-05 -0.00120377206821
2006.67602740 2006-09-04T18:00:00 -0.000205767070847 -3.28280847569e-05 -0.00120322703151
2006.67671233 2006-09-05T00:00:00 -0.000205662068707 -3.31059396667e-05 -0.00120268198802
2006.67739726 2006-09-05T06:00:00 -0.000205525950907 -3.35613233509e-05 -0.00120297142295
2006.67808219 2006-09-05T12:00:00 -0.000205389837244 -3.40167105271e-05 -0.00120326086725
2006.67876712 2006-09-05T18:00:00 -0.000205253721933 -3.44720990289e-05 -0.00120355030573
2006.67945205 2006-09-06T00:00:00 -0.000205117604132 -3.49274827132e-05 -0.00120383974066
2006.68013699 2006-09-06T06:00:00 -0.000205027834815 -3.51528523475e-05 -0.00120401880956
2006.68082192 2006-09-06T12:00:00 -0.000204938068797 -3.53782242451e-05 -0.00120419788396
2006.68150685 2006-09-06T18:00:00 -0.00020484830239 -3.56035965307e-05 -0.00120437695675
2006.68219178 2006-09-07T00:00:00 -0.000204758533041 -3.58289661973e-05 -0.00120455602533
2006.68287671 2006-09-07T06:00:00 -0.000204698160973 -3.58636605269e-05 -0.00120404018949
2006.68356164 2006-09-07T12:00:00 -0.000204637792623 -3.58983558912e-05 -0.00120352436335
2006.68424658 2006-09-07T18:00:00 -0.000204577423949 -3.59330514495e-05 -0.00120300853624
2006.68493151 2006-09-08T00:00:00 -0.000204517051913 -3.59677457791e-05 -0.0012024927004
2006.68561644 2006-09-08T06:00:00 -0.000204559999428 -3.59240527709e-05 -0.00120214471567
