#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2005.74726027 2005-09-30T18:00:00 8.45498001542e-05 0.00155917889586 0.00122001338875
2005.74794521 2005-10-01T00:00:00 0.000479767644608 0.00209777420044 0.00144009763959
2005.74863014 2005-10-01T06:00:00 0.00117007758918 0.00170958615475 0.00158377024588
2005.74931507 2005-10-01T12:00:00 0.000631454092189 0.00103971691728 0.00151854703691
2005.75000000 2005-10-01T18:00:00 0.000224334057468 0.0012984543104 0.00164254292945
2005.75068493 2005-10-02T00:00:00 0.000704244649684 0.00156195759207 0.00200554713031
2005.75136986 2005-10-02T06:00:00 0.00115841373899 0.00106082412139 0.00234395202314
2005.75205479 2005-10-02T12:00:00 0.000582725543222 0.000341581134786 0.00232611037526
2005.75273973 2005-10-02T18:00:00 0.000149735659867 0.000652065047219 0.00254735960669
2005.75342466 2005-10-03T00:00:00 0.000557435958524 0.000792001625038 0.00272546501134
2005.75410959 2005-10-03T06:00:00 0.000968250645657 0.00021708615537 0.00282214826353
2005.75479452 2005-10-03T12:00:00 0.00040433218415 -0.000448744891011 0.00295955398773
2005.75547945 2005-10-03T18:00:00 -0.000170422203009 -4.38264803417e-06 0.00318779260412
2005.75616438 2005-10-04T00:00:00 8.5023090923e-05 0.00030167070996 0.003298360981
2005.75684932 2005-10-04T06:00:00 0.000376074534464 -0.000133464946639 0.00350952463326
2005.75753425 2005-10-04T12:00:00 -0.000103978998151 -0.000714886195913 0.00365045370859
2005.75821918 2005-10-04T18:00:00 -0.000518417918661 -0.000337811800514 0.00367596781859
2005.75890411 2005-10-05T00:00:00 0.000135514872911 7.50394755662e-05 0.00399691965283
2005.75958904 2005-10-05T06:00:00 0.000712670319976 -0.000357435734531 0.00412154551171
2005.76027397 2005-10-05T12:00:00 0.000358136009721 -0.000739284604725 0.00412004706405
2005.76095890 2005-10-05T18:00:00 -1.47935042574e-05 -0.000229848477414 0.00406645761429
2005.76164384 2005-10-06T00:00:00 0.000564740507717 0.000346284090528 0.00419884423367
2005.76232877 2005-10-06T06:00:00 0.00117610279093 -4.24287368515e-05 0.00399303790491
2005.76301370 2005-10-06T12:00:00 0.000754255905128 -0.000327714072371 0.00356059106392
2005.76369863 2005-10-06T18:00:00 0.000458619117503 0.000287530966238 0.00340886027962
2005.76438356 2005-10-07T00:00:00 0.000998681277242 0.000908425106736 0.00327133658315
2005.76506849 2005-10-07T06:00:00 0.00146036638611 0.000600798353963 0.00303177096467
2005.76575342 2005-10-07T12:00:00 0.000955962012364 7.03136237559e-05 0.00266725736186
2005.76643836 2005-10-07T18:00:00 0.000734456098929 0.000610757692132 0.00264137691903
2005.76712329 2005-10-08T00:00:00 0.00123571700756 0.000995213508115 0.00264361795264
2005.76780822 2005-10-08T06:00:00 0.00179564802461 0.000660304591047 0.00251806487317
2005.76849315 2005-10-08T12:00:00 0.00131777099973 8.59754542722e-05 0.00218942547587
2005.76917808 2005-10-08T18:00:00 0.000960249092363 0.000583267913453 0.00198579089326
2005.76986301 2005-10-09T00:00:00 0.00138396048059 0.000873299945608 0.00185883498428
2005.77054795 2005-10-09T06:00:00 0.00196681805978 0.000551210481567 0.00189345393304
2005.77123288 2005-10-09T12:00:00 0.00139824045805 0.000111896353713 0.00199850415957
2005.77191781 2005-10-09T18:00:00 0.000914127868446 0.000759023705183 0.00218283302169
2005.77260274 2005-10-10T00:00:00 0.00135113509137 0.00142133813691 0.00249718901621
2005.77328767 2005-10-10T06:00:00 0.00181011768318 0.00129688819353 0.00257992359528
2005.77397260 2005-10-10T12:00:00 0.00135171002667 0.00109470116739 0.00244973575081
2005.77465753 2005-10-10T18:00:00 0.000927636438363 0.00176583162277 0.00228547885483
2005.77534247 2005-10-11T00:00:00 0.00128433521055 0.00239363686746 0.00225777696301
2005.77602740 2005-10-11T06:00:00 0.00178592911743 0.00211915745152 0.00220385554544
2005.77671233 2005-10-11T12:00:00 0.00104552929037 0.00162024786782 0.00201915316069
2005.77739726 2005-10-11T18:00:00 0.000689120102157 0.00198361151306 0.00205583852474
2005.77808219 2005-10-12T00:00:00 0.00112436543693 0.0023024295538 0.00212187446005
2005.77876712 2005-10-12T06:00:00 0.00172873417172 0.00183625147129 0.00204609083024
2005.77945205 2005-10-12T12:00:00 0.00107007227664 0.00117590601637 0.00179734346151
2005.78013699 2005-10-12T18:00:00 0.000720419916995 0.00162937761174 0.00167585433254
2005.78082192 2005-10-13T00:00:00 0.00102118350771 0.00182093396122 0.0015199058847
2005.78150685 2005-10-13T06:00:00 0.00166579979621 0.00138743540395 0.00132291340685
2005.78219178 2005-10-13T12:00:00 0.00106647411436 0.00078456121622 0.000976367407747
2005.78287671 2005-10-13T18:00:00 0.000712678495273 0.00120034057658 0.000847673214713
2005.78356164 2005-10-14T00:00:00 0.0011071305781 0.00136460588065 0.000834402261566
2005.78424658 2005-10-14T06:00:00 0.00159553138355 0.000703089978991 0.000768604591941
2005.78493151 2005-10-14T12:00:00 0.00114735808497 -0.00013814851899 0.000564592788173
2005.78561644 2005-10-14T18:00:00 0.000929140086719 0.000195035866042 0.000490852758476
2005.78630137 2005-10-15T00:00:00 0.00134689210268 0.000516475081144 0.000386321367603
2005.78698630 2005-10-15T06:00:00 0.00179523345219 0.00020222331802 0.000330589619578
2005.78767123 2005-10-15T12:00:00 0.0011177340236 -0.000305479138834 0.000198367359035
2005.78835616 2005-10-15T18:00:00 0.000637893545291 0.000329809883479 0.000230936621076
2005.78904110 2005-10-16T00:00:00 0.000915060237998 0.000848795979602 0.000400216689677
2005.78972603 2005-10-16T06:00:00 0.00120197232409 0.0006545683748 0.000564130808413
2005.79041096 2005-10-16T12:00:00 0.000560438111121 0.000212864782156 0.000544547463766
2005.79109589 2005-10-16T18:00:00 0.000253370998421 0.000942544577687 0.000736061129048
2005.79178082 2005-10-17T00:00:00 0.000761042666238 0.00161327796034 0.000958063934979
2005.79246575 2005-10-17T06:00:00 0.00122674944297 0.00137555658662 0.00090028801779
2005.79315068 2005-10-17T12:00:00 0.000730260899436 0.000938895566905 0.000641732696629
2005.79383562 2005-10-17T18:00:00 0.000265764430966 0.00140335107479 0.000514037903466
2005.79452055 2005-10-18T00:00:00 0.00073690584267 0.00183883167188 0.000501216429651
2005.79520548 2005-10-18T06:00:00 0.00113754178135 0.00146798406873 0.000522429668505
2005.79589041 2005-10-18T12:00:00 0.000633489331736 0.000966011582076 0.000481672408877
2005.79657534 2005-10-18T18:00:00 0.000259389468071 0.00132709817132 0.000485838240997
2005.79726027 2005-10-19T00:00:00 0.000744126879356 0.00173086210623 0.000703156294437
2005.79794521 2005-10-19T06:00:00 0.00114606031376 0.00130035381319 0.000908053859352
2005.79863014 2005-10-19T12:00:00 0.000546749631005 0.000801243450217 0.000876949221194
2005.79931507 2005-10-19T18:00:00 2.84396375905e-05 0.00122126046956 0.000840039863721
2005.80000000 2005-10-20T00:00:00 0.000267178228754 0.00165096975304 0.000944438355664
2005.80068493 2005-10-20T06:00:00 0.000547764220406 0.00121669049196 0.000960922301938
2005.80136986 2005-10-20T12:00:00 -0.0002050980519 0.000544132739064 0.000737646332495
2005.80205479 2005-10-20T18:00:00 -0.000616874148428 0.000897568663207 0.000652189496025
2005.80273973 2005-10-21T00:00:00 -0.000154911082188 0.00127592861585 0.000754215515897
2005.80342466 2005-10-21T06:00:00 0.000372935057253 0.000944632063475 0.000596883115622
2005.80410959 2005-10-21T12:00:00 -0.000146275728647 0.000449478904617 0.000253377604681
2005.80479452 2005-10-21T18:00:00 -0.000389012767424 0.000961873047396 2.08023446172e-05
2005.80547945 2005-10-22T00:00:00 0.000141587470527 0.00139638430455 -0.000118376862906
2005.80616438 2005-10-22T06:00:00 0.000837183805309 0.00112692171334 -0.000313571055427
2005.80684932 2005-10-22T12:00:00 0.000423801814413 0.00065278134224 -0.000561486392703
2005.80753425 2005-10-22T18:00:00 0.000336138278643 0.0012083254608 -0.000516989451348
2005.80821918 2005-10-23T00:00:00 0.000878695395377 0.00158893533851 -0.000324301785654
2005.80890411 2005-10-23T06:00:00 0.00144792227151 0.00114008224486 -0.000222431447487
2005.80958904 2005-10-23T12:00:00 0.00095210587348 0.000593472462671 -5.78322748098e-05
2005.81027397 2005-10-23T18:00:00 0.000622873261976 0.000934354644994 0.000165248695781
2005.81095890 2005-10-24T00:00:00 0.000964045009849 0.00108959218959 0.000360864637292
2005.81164384 2005-10-24T06:00:00 0.00132962222345 0.000557333185491 0.000366814982293
2005.81232877 2005-10-24T12:00:00 0.000697957043382 -8.67542212019e-05 0.000391258328886
2005.81301370 2005-10-24T18:00:00 0.000358655274756 0.000251059713943 0.000381888824552
2005.81369863 2005-10-25T00:00:00 0.000680606736814 0.000531766198766 0.000493715361328
2005.81438356 2005-10-25T06:00:00 0.0010524101694 2.02121704821e-05 0.00031675721127
2005.81506849 2005-10-25T12:00:00 0.000478303037214 -0.000373697891811 0.00016168601112
2005.81575342 2005-10-25T18:00:00 0.000199104105263 0.000250272899398 -3.058379749e-06
2005.81643836 2005-10-26T00:00:00 0.000409522726744 0.000802030973945 -0.000181218573837
2005.81712329 2005-10-26T06:00:00 0.000848983769578 0.000704144789494 -0.000312620905502
2005.81780822 2005-10-26T12:00:00 0.000266450797644 0.00042614599029 -0.000301720276669
2005.81849315 2005-10-26T18:00:00 -8.83080227158e-05 0.00106388539155 -5.31028452362e-05
2005.81917808 2005-10-27T00:00:00 0.000220803417804 0.00142083795198 0.000240692202528
2005.81986301 2005-10-27T06:00:00 0.000627887911695 0.00108755104094 0.000573348229919
2005.82054795 2005-10-27T12:00:00 7.64489033127e-05 0.000642155512887 0.000830689896357
2005.82123288 2005-10-27T18:00:00 -9.27856666015e-05 0.00123825910322 0.00119746284563
2005.82191781 2005-10-28T00:00:00 0.000405155323525 0.0016430098354 0.00153146570574
2005.82260274 2005-10-28T06:00:00 0.00106137225135 0.00140159261358 0.00167616170785
2005.82328767 2005-10-28T12:00:00 0.000650368657797 0.00107080074521 0.00167737172289
2005.82397260 2005-10-28T18:00:00 0.000564095582697 0.00153016312474 0.00157714047083
2005.82465753 2005-10-29T00:00:00 0.00111205501438 0.00181015494908 0.00159792902234
2005.82534247 2005-10-29T06:00:00 0.00174710614012 0.00132195880767 0.00150930510244
2005.82602740 2005-10-29T12:00:00 0.00134348922766 0.000735374711608 0.0014939027164
2005.82671233 2005-10-29T18:00:00 0.0010869943464 0.00106379373996 0.00157562927378
2005.82739726 2005-10-30T00:00:00 0.0013320056831 0.0012496766091 0.00155284466337
2005.82808219 2005-10-30T06:00:00 0.0017041153626 0.000539640961404 0.00145462684737
2005.82876712 2005-10-30T12:00:00 0.00113632540842 -0.000289059443732 0.00128725558044
2005.82945205 2005-10-30T18:00:00 0.000943619956894 -0.00013293798318 0.00116769414601
2005.83013699 2005-10-31T00:00:00 0.00137029879611 0.000105172422628 0.00115548370263
2005.83082192 2005-10-31T06:00:00 0.00184515431863 -0.000261539252367 0.00113559577071
2005.83150685 2005-10-31T12:00:00 0.00127298835818 -0.000931022119233 0.000694040377234
2005.83219178 2005-10-31T18:00:00 0.00110472097624 -0.000478165383129 0.000431272816332
2005.83287671 2005-11-01T00:00:00 0.0016439144306 -0.000181968141135 0.000498575390111
2005.83356164 2005-11-01T06:00:00 0.00213547234067 -0.000366622347924 0.000425455115802
2005.83424658 2005-11-01T12:00:00 0.00151367505121 -0.000823902731089 7.75628135962e-05
2005.83493151 2005-11-01T18:00:00 0.00108889264253 -0.00016853754706 8.36990301516e-05
2005.83561644 2005-11-02T00:00:00 0.00140386646477 0.000265346082201 0.000143413163818
2005.83630137 2005-11-02T06:00:00 0.00182507608934 4.93184279699e-05 7.42497319468e-05
2005.83698630 2005-11-02T12:00:00 0.00125183390096 -0.00027840929684 0.000118654375446
2005.83767123 2005-11-02T18:00:00 0.000871003573149 0.000286502686764 0.000339587133848
2005.83835616 2005-11-03T00:00:00 0.001159305191 0.000797404911582 0.000432568522452
2005.83904110 2005-11-03T06:00:00 0.0015083003761 0.000543180143534 0.000615476416157
2005.83972603 2005-11-03T12:00:00 0.000957328354211 0.000213460361557 0.000698570582506
2005.84041096 2005-11-03T18:00:00 0.000622345190835 0.000721422424352 0.000805209904036
2005.84109589 2005-11-04T00:00:00 0.000927824303674 0.00136781832768 0.00102264098221
2005.84178082 2005-11-04T06:00:00 0.00131577651639 0.00116813261997 0.00128305376925
2005.84246575 2005-11-04T12:00:00 0.000687136478365 0.000831990661881 0.00130858532624
2005.84315068 2005-11-04T18:00:00 0.000396405731715 0.00109395677567 0.00159672714024
2005.84383562 2005-11-05T00:00:00 0.000850856498065 0.00141361751765 0.00209123146733
2005.84452055 2005-11-05T06:00:00 0.00137463672138 0.00103120862104 0.00234386472158
2005.84520548 2005-11-05T12:00:00 0.000796186257269 0.000598822986299 0.00240094799148
2005.84589041 2005-11-05T18:00:00 0.000520476354258 0.000882788026502 0.00267323400555
2005.84657534 2005-11-06T00:00:00 0.000868203264214 0.00105327204258 0.00270423354887
2005.84726027 2005-11-06T06:00:00 0.00142064598528 0.000536307695227 0.00240410603342
2005.84794521 2005-11-06T12:00:00 0.00100919829868 7.22860984931e-05 0.00238136939552
2005.84863014 2005-11-06T18:00:00 0.000812922272658 0.000594324674546 0.00233742600436
2005.84931507 2005-11-07T00:00:00 0.001148439824 0.000871808478233 0.00219942641833
2005.85000000 2005-11-07T06:00:00 0.0015799252252 0.000410794322124 0.00215424189912
2005.85068493 2005-11-07T12:00:00 0.00103341123415 -0.000142833026787 0.0021975266973
2005.85136986 2005-11-07T18:00:00 0.000772533216947 0.000204619122974 0.00199327116299
2005.85205479 2005-11-08T00:00:00 0.00122572781056 0.000772073352062 0.00220663633195
2005.85273973 2005-11-08T06:00:00 0.00174496245026 0.000557765043235 0.00236713823543
2005.85342466 2005-11-08T12:00:00 0.00111813904044 0.000245335651939 0.00228130865813
2005.85410959 2005-11-08T18:00:00 0.000816894134104 0.000751852481063 0.0022252573606
2005.85479452 2005-11-09T00:00:00 0.00128398219811 0.00124355604268 0.00259338088473
2005.85547945 2005-11-09T06:00:00 0.00193185352925 0.000964994799879 0.00258761330684
2005.85616438 2005-11-09T12:00:00 0.0014295452104 0.000706568230992 0.00240370959604
2005.85684932 2005-11-09T18:00:00 0.00122523283022 0.00134781668364 0.00235596649704
2005.85753425 2005-11-10T00:00:00 0.00140787456911 0.00174336328204 0.00237606552492
2005.85821918 2005-11-10T06:00:00 0.00198764589313 0.0014432227385 0.002194595808
2005.85890411 2005-11-10T12:00:00 0.00138629866815 0.000970125084215 0.00209111035298
2005.85958904 2005-11-10T18:00:00 0.00117395969049 0.00154455627501 0.00198737026132
2005.86027397 2005-11-11T00:00:00 0.00126228903652 0.00191677541198 0.00191175770392
2005.86095890 2005-11-11T06:00:00 0.0015784354721 0.00169001189847 0.00194008387737
2005.86164384 2005-11-11T12:00:00 0.000753554889198 0.0012402178862 0.00197476199866
2005.86232877 2005-11-11T18:00:00 0.000387631675123 0.00184924373945 0.00185179882117
2005.86301370 2005-11-12T00:00:00 0.00052369041339 0.00236523009337 0.00204636677601
2005.86369863 2005-11-12T06:00:00 0.000838201890187 0.00221583775109 0.00212687463188
2005.86438356 2005-11-12T12:00:00 8.49070891696e-05 0.00191319122902 0.00201138403543
2005.86506849 2005-11-12T18:00:00 -0.000308052329555 0.00242986666038 0.00203009272356
2005.86575342 2005-11-13T00:00:00 -2.34642383129e-06 0.00274683695927 0.00227472709357
2005.86643836 2005-11-13T06:00:00 0.00046983877312 0.00228154559365 0.00227467710641
2005.86712329 2005-11-13T12:00:00 2.95912495263e-05 0.00187530181433 0.00228620976515
2005.86780822 2005-11-13T18:00:00 -0.000146399597794 0.00238314834493 0.00252791339072
2005.86849315 2005-11-14T00:00:00 0.000247808326829 0.00268482506665 0.00266565851891
2005.86917808 2005-11-14T06:00:00 0.000603729257806 0.00211029360828 0.00254962897528
2005.86986301 2005-11-14T12:00:00 -0.000120186592625 0.00144213960917 0.0025257926806
2005.87054795 2005-11-14T18:00:00 -0.000478725869637 0.00170424429755 0.00246493586026
2005.87123288 2005-11-15T00:00:00 -0.000337108510956 0.00180603810634 0.00228331736846
2005.87191781 2005-11-15T06:00:00 -9.3596942533e-05 0.00120580495847 0.00207498858028
2005.87260274 2005-11-15T12:00:00 -0.00086412199638 0.000552449284907 0.00174770054901
2005.87328767 2005-11-15T18:00:00 -0.00137948591745 0.000756156645605 0.00137162303575
2005.87397260 2005-11-16T00:00:00 -0.00123575118215 0.00108305707242 0.00130778497617
2005.87465753 2005-11-16T06:00:00 -0.000819596017122 0.000865405397038 0.00127878184257
2005.87534247 2005-11-16T12:00:00 -0.00150924872313 0.000647207984306 0.00118689872012
2005.87602740 2005-11-16T18:00:00 -0.00175184622597 0.00126929844376 0.00126649179796
2005.87671233 2005-11-17T00:00:00 -0.00126641606694 0.00184112996198 0.00163807808645
2005.87739726 2005-11-17T06:00:00 -0.000601219781536 0.00172271693025 0.00175621001343
2005.87808219 2005-11-17T12:00:00 -0.00084349480586 0.00155753624903 0.00199928531895
2005.87876712 2005-11-17T18:00:00 -0.000922023451983 0.00219488217457 0.0021140822519
2005.87945205 2005-11-18T00:00:00 -0.000486160187964 0.00274265592824 0.00213813774735
2005.88013699 2005-11-18T06:00:00 -8.79104480628e-06 0.0025478443764 0.00204854850452
2005.88082192 2005-11-18T12:00:00 -0.000429402073066 0.00224102614931 0.00206561114379
2005.88150685 2005-11-18T18:00:00 -0.000637795390645 0.00262539269597 0.00196910446249
2005.88219178 2005-11-19T00:00:00 -8.26527604009e-05 0.00296920214343 0.00189049039947
2005.88287671 2005-11-19T06:00:00 0.000490123073881 0.00258675031269 0.00181997217935
2005.88356164 2005-11-19T12:00:00 8.24962457763e-05 0.00219134940593 0.00173502286633
2005.88424658 2005-11-19T18:00:00 -0.000174114588647 0.0025126009546 0.00170122457219
2005.88493151 2005-11-20T00:00:00 0.00025080776407 0.00275592757977 0.00182793972425
2005.88561644 2005-11-20T06:00:00 0.00075787339745 0.00237293497635 0.00207467130893
2005.88630137 2005-11-20T12:00:00 0.000239696360891 0.00193520649956 0.00211522806572
2005.88698630 2005-11-20T18:00:00 -3.73398098169e-05 0.00245213643048 0.00220073414118
2005.88767123 2005-11-21T00:00:00 0.000187943990249 0.00280149128499 0.00235959320545
2005.88835616 2005-11-21T06:00:00 0.00053219339318 0.00240776023747 0.0022394260441
2005.88904110 2005-11-21T12:00:00 5.12402251471e-05 0.00192552650143 0.00203235660855
2005.88972603 2005-11-21T18:00:00 -8.46573680795e-05 0.00239580914709 0.00199618334691
2005.89041096 2005-11-22T00:00:00 0.000349819059721 0.00284693513263 0.00196445264721
2005.89109589 2005-11-22T06:00:00 0.000825264607482 0.00270893304825 0.00179532828046
2005.89178082 2005-11-22T12:00:00 0.000197748183661 0.00234064051001 0.0016133569728
2005.89246575 2005-11-22T18:00:00 1.89234863778e-05 0.00276801361185 0.00146527343845
2005.89315068 2005-11-23T00:00:00 0.000437942897512 0.00316663872985 0.00125428756632
2005.89383562 2005-11-23T06:00:00 0.000950275145358 0.00280961900848 0.000881902956627
2005.89452055 2005-11-23T12:00:00 0.000423605183412 0.00225820104024 0.000452442525167
2005.89520548 2005-11-23T18:00:00 0.000158645737747 0.00242254814577 3.85151349274e-05
2005.89589041 2005-11-24T00:00:00 0.000470332622149 0.00246257449605 -0.000180303883134
2005.89657534 2005-11-24T06:00:00 0.000906196047184 0.00183723791711 -0.000519960790011
2005.89726027 2005-11-24T12:00:00 0.000326644530168 0.0011611795678 -0.000779569325738
2005.89794521 2005-11-24T18:00:00 1.57979310225e-05 0.0013855515634 -0.0010154598517
2005.89863014 2005-11-25T00:00:00 0.000186278163762 0.00153059857657 -0.00119570439282
2005.89931507 2005-11-25T06:00:00 0.000372389802631 0.00103879125189 -0.00159987538443
2005.90000000 2005-11-25T12:00:00 -0.000238122647446 0.00044282431366 -0.00186705276633
2005.90068493 2005-11-25T18:00:00 -0.00055516931718 0.000990961232538 -0.00192001513899
2005.90136986 2005-11-26T00:00:00 -0.000215605056768 0.00137594579638 -0.00180097561957
2005.90205479 2005-11-26T06:00:00 0.000157947996818 0.00133840291663 -0.00157864129267
2005.90273973 2005-11-26T12:00:00 -0.000536862534524 0.00112996005031 -0.00141973932629
2005.90342466 2005-11-26T18:00:00 -0.000935140773571 0.00171607041177 -0.00120647271677
2005.90410959 2005-11-27T00:00:00 -0.000648260778548 0.002138277031 -0.000765750343832
2005.90479452 2005-11-27T06:00:00 -0.000234689085332 0.00189539750936 -0.000370568641723
2005.90547945 2005-11-27T12:00:00 -0.000810071495453 0.00164613620368 -3.68959398344e-05
2005.90616438 2005-11-27T18:00:00 -0.0011964126131 0.0022005672012 0.000404182721232
2005.90684932 2005-11-28T00:00:00 -0.00100369209943 0.00257007026599 0.000877520170206
2005.90753425 2005-11-28T06:00:00 -0.000539388667254 0.00205047318146 0.00110541154875
2005.90821918 2005-11-28T12:00:00 -0.000897215310621 0.00157192308701 0.00115193518511
2005.90890411 2005-11-28T18:00:00 -0.000911730463417 0.00196531304861 0.00114803714318
2005.90958904 2005-11-29T00:00:00 -0.000402151766724 0.00231973527857 0.00121608258259
2005.91027397 2005-11-29T06:00:00 0.00010623493039 0.00181431091556 0.00104912263897
2005.91095890 2005-11-29T12:00:00 -0.000376959743692 0.00124673680571 0.00104077214326
2005.91164384 2005-11-29T18:00:00 -0.000684187121016 0.00148379783887 0.00111353511135
2005.91232877 2005-11-30T00:00:00 -0.000387347510087 0.00153349031012 0.00134924028134
2005.91301370 2005-11-30T06:00:00 -6.32312939035e-05 0.00105574094112 0.00164071040557
2005.91369863 2005-11-30T12:00:00 -0.000804684953314 0.000500924996248 0.00183067225534
2005.91438356 2005-11-30T18:00:00 -0.00120139500847 0.0010147367927 0.00197905436956
2005.91506849 2005-12-01T00:00:00 -0.000952276515218 0.00137463519658 0.00235338030846
2005.91575342 2005-12-01T06:00:00 -0.000494788758547 0.00117080172162 0.00248907334987
2005.91643836 2005-12-01T12:00:00 -0.000952374472312 0.00113309188345 0.00250700813535
2005.91712329 2005-12-01T18:00:00 -0.00108050632941 0.0019548040366 0.00249437533678
2005.91780822 2005-12-02T00:00:00 -0.000506068256301 0.0027211001181 0.00279168298983
2005.91849315 2005-12-02T06:00:00 0.000154376220296 0.00273872242424 0.00281025806513
2005.91917808 2005-12-02T12:00:00 -0.000148616340729 0.00267764712544 0.00286231856692
2005.91986301 2005-12-02T18:00:00 -0.000264084407075 0.00333823635358 0.00291258677176
2005.92054795 2005-12-03T00:00:00 0.000228239655717 0.003934276142 0.00317245255241
2005.92123288 2005-12-03T06:00:00 0.000654116328583 0.0035426180015 0.00310943321073
2005.92191781 2005-12-03T12:00:00 0.000131771697519 0.00301256784099 0.00309766032274
2005.92260274 2005-12-03T18:00:00 -0.000161222315501 0.00315888955639 0.00306685908331
2005.92328767 2005-12-04T00:00:00 0.00019948359927 0.00328100729471 0.00323008950216
2005.92397260 2005-12-04T06:00:00 0.000544273286592 0.00273231990111 0.00324691780448
2005.92465753 2005-12-04T12:00:00 -8.58449934146e-05 0.00229407384963 0.00339558861257
2005.92534247 2005-12-04T18:00:00 -0.000747791074172 0.00263269588138 0.00338622019137
2005.92602740 2005-12-05T00:00:00 -0.000807855051433 0.00281467919413 0.00343730547517
2005.92671233 2005-12-05T06:00:00 -0.000610300304571 0.00223965828299 0.0033018743281
2005.92739726 2005-12-05T12:00:00 -0.00113519481129 0.00171513340508 0.00332687055075
2005.92808219 2005-12-05T18:00:00 -0.00134890884928 0.00217160124168 0.00333370330756
2005.92876712 2005-12-06T00:00:00 -0.00107000113912 0.0026020419722 0.00350377065995
2005.92945205 2005-12-06T06:00:00 -0.000649227736863 0.00224136314031 0.00335971396863
2005.93013699 2005-12-06T12:00:00 -0.000918555826413 0.00189937062078 0.00336832647961
2005.93082192 2005-12-06T18:00:00 -0.000878569884122 0.00239223311001 0.00331435346504
2005.93150685 2005-12-07T00:00:00 -0.000275856558619 0.00286491791035 0.00344058868855
2005.93219178 2005-12-07T06:00:00 0.00033512290744 0.00266965713363 0.00334180303652
2005.93287671 2005-12-07T12:00:00 1.11190501409e-05 0.00235668627655 0.00323769158527
2005.93356164 2005-12-07T18:00:00 2.1402670075e-05 0.00271875827017 0.00295635549254
2005.93424658 2005-12-08T00:00:00 0.000780938774101 0.00296830070356 0.00290185025468
2005.93493151 2005-12-08T06:00:00 0.00162963200654 0.00262754997264 0.00256610452802
2005.93561644 2005-12-08T12:00:00 0.00131939469513 0.00229082132279 0.00235222360049
2005.93630137 2005-12-08T18:00:00 0.00112563706044 0.00278141951478 0.00213337951483
2005.93698630 2005-12-09T00:00:00 0.00155551491088 0.00310340278112 0.00199101739228
2005.93767123 2005-12-09T06:00:00 0.00217421992129 0.00285447741563 0.0017353237373
2005.93835616 2005-12-09T12:00:00 0.00176213609993 0.00263370677322 0.00158792332537
2005.93904110 2005-12-09T18:00:00 0.001516342102 0.00335968919539 0.00169331135736
2005.93972603 2005-12-10T00:00:00 0.00170249611842 0.00383599617822 0.00179572224828
2005.94041096 2005-12-10T06:00:00 0.00209623374595 0.00363156763188 0.00182362618358
2005.94109589 2005-12-10T12:00:00 0.00152543253626 0.00320618079993 0.00185428779793
2005.94178082 2005-12-10T18:00:00 0.00127440564392 0.00367182957296 0.00193102018086
2005.94246575 2005-12-11T00:00:00 0.00158573718475 0.00409245322453 0.00214861415355
2005.94315068 2005-12-11T06:00:00 0.00194065438633 0.00390321459284 0.00226540060355
2005.94383562 2005-12-11T12:00:00 0.00124049508777 0.00349547533496 0.00222746124017
2005.94452055 2005-12-11T18:00:00 0.000813401160102 0.00368267101869 0.00192041059799
2005.94520548 2005-12-12T00:00:00 0.0011515939081 0.00372591493036 0.00179847917205
2005.94589041 2005-12-12T06:00:00 0.00153586952516 0.00318760004573 0.00153018929571
2005.94657534 2005-12-12T12:00:00 0.000925767707154 0.00261409895668 0.00134897796214
2005.94726027 2005-12-12T18:00:00 0.00054787110259 0.00286527435102 0.00139773812657
2005.94794521 2005-12-13T00:00:00 0.00079082526661 0.00297663139718 0.00159003550324
2005.94863014 2005-12-13T06:00:00 0.00114827246208 0.00242286844927 0.00146250352927
2005.94931507 2005-12-13T12:00:00 0.000560204655557 0.00192484726442 0.0013971247074
2005.95000000 2005-12-13T18:00:00 0.000158844818944 0.00218385114957 0.00135135824189
2005.95068493 2005-12-14T00:00:00 0.00021472157866 0.00219740096618 0.0014202913381
2005.95136986 2005-12-14T06:00:00 0.000485672026238 0.00147001898948 0.00151179754041
2005.95205479 2005-12-14T12:00:00 -0.000133045324906 0.000705356434423 0.00160918731638
2005.95273973 2005-12-14T18:00:00 -0.000461927723287 0.000956737375156 0.00157328059333
2005.95342466 2005-12-15T00:00:00 -0.000259625752704 0.001332040203 0.00163932760158
2005.95410959 2005-12-15T06:00:00 1.56614529557e-05 0.00108358450402 0.00160077001215
2005.95479452 2005-12-15T12:00:00 -0.000701059874507 0.000798742856034 0.00148347089199
2005.95547945 2005-12-15T18:00:00 -0.00110215528329 0.00131141559553 0.00118793194636
2005.95616438 2005-12-16T00:00:00 -0.000755717699263 0.0019504842816 0.00125336126786
2005.95684932 2005-12-16T06:00:00 -0.000440591018538 0.00182194290987 0.00102064309101
2005.95753425 2005-12-16T12:00:00 -0.000914233104254 0.00162884019712 0.000807089968789
2005.95821918 2005-12-16T18:00:00 -0.00121839654624 0.00203417905856 0.000566716454134
2005.95890411 2005-12-17T00:00:00 -0.000779455462301 0.00216526895367 0.000471867541945
2005.95958904 2005-12-17T06:00:00 -0.000230236656311 0.00143534185691 0.000117279516029
