#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2005.89863014 2005-11-25T00:00:00 -7.57811352079e-05 0.00326223262048 -0.00755031588323
2005.89931507 2005-11-25T06:00:00 -0.000311627431001 0.00201958864264 -0.00904788466716
2005.90000000 2005-11-25T12:00:00 -0.00138014016954 0.000816403031688 -0.0091370584043
2005.90068493 2005-11-25T18:00:00 -0.00194181816005 0.00205213693644 -0.00921052013513
2005.90136986 2005-11-26T00:00:00 -0.00139995732188 0.00361957701274 -0.00902727428808
2005.90205479 2005-11-26T06:00:00 -0.00179053959795 0.00376693988023 -0.00858036393586
2005.90273973 2005-11-26T12:00:00 -0.00337377247652 0.00336980748974 -0.00741561933463
2005.90342466 2005-11-26T18:00:00 -0.00475908916196 0.00376678178132 -0.00647774204046
2005.90410959 2005-11-27T00:00:00 -0.00417290537834 0.00392735967401 -0.00545124032385
2005.90479452 2005-11-27T06:00:00 -0.00358025317771 0.002573181127 -0.00522567084281
2005.90547945 2005-11-27T12:00:00 -0.00331421690895 0.00205337700423 -0.00489719071087
2005.90616438 2005-11-27T18:00:00 -0.00337174108244 0.00329265032154 -0.00446979124152
2005.90684932 2005-11-28T00:00:00 -0.00212407207881 0.00422081373824 -0.00426361847333
2005.90753425 2005-11-28T06:00:00 -0.000990796762021 0.00298777616092 -0.00430283436531
2005.90821918 2005-11-28T12:00:00 -0.000643532698542 0.0022860539449 -0.00382889896214
2005.90890411 2005-11-28T18:00:00 -0.000239210616633 0.00354925892259 -0.00327814038786
2005.90958904 2005-11-29T00:00:00 0.000809451381745 0.00478693309131 -0.00349269542039
2005.91027397 2005-11-29T06:00:00 0.00146827568802 0.00332218141673 -0.00385009274616
2005.91095890 2005-11-29T12:00:00 0.000732666585677 0.00171480949523 -0.00392444639763
2005.91164384 2005-11-29T18:00:00 -3.58176987245e-05 0.00200876459918 -0.00362656546928
2005.91232877 2005-11-30T00:00:00 -0.000413101995216 0.00256215354332 -0.00360943790258
2005.91301370 2005-11-30T06:00:00 -0.00100835599308 0.00185303973485 -0.00350780150397
2005.91369863 2005-11-30T12:00:00 -0.00274503815554 0.00122181797331 -0.00329427281
2005.91438356 2005-11-30T18:00:00 -0.00456399524813 0.00237197596591 -0.0030991061613
2005.91506849 2005-12-01T00:00:00 -0.00447391190057 0.00267059009301 -0.00230270131648
2005.91575342 2005-12-01T06:00:00 -0.00424273301386 0.00136060403239 -0.00185981057066
2005.91643836 2005-12-01T12:00:00 -0.00463528010339 0.000902515270016 -0.00195741427445
2005.91712329 2005-12-01T18:00:00 -0.00463566992622 0.00253416788567 -0.00197583315946
2005.91780822 2005-12-02T00:00:00 -0.00344087232391 0.00415485751507 -0.00147965386698
2005.91849315 2005-12-02T06:00:00 -0.00201362723039 0.00401275266377 -0.00176988222809
2005.91917808 2005-12-02T12:00:00 -0.00161972091085 0.00364260789393 -0.00198320256999
2005.91986301 2005-12-02T18:00:00 -0.000911318287278 0.00454591174516 -0.00142241160796
2005.92054795 2005-12-03T00:00:00 0.000351541912026 0.00544231735804 -0.000914522556277
2005.92123288 2005-12-03T06:00:00 0.000740214408161 0.00432818299942 -0.0011005512775
2005.92191781 2005-12-03T12:00:00 2.30174932162e-05 0.00264445490634 -0.000757016924986
2005.92260274 2005-12-03T18:00:00 -3.29206365876e-05 0.00215416359382 -0.0001160711153
2005.92328767 2005-12-04T00:00:00 0.000986618226277 0.00180130433823 -0.000104465295629
2005.92397260 2005-12-04T06:00:00 0.00170177063645 3.11379384901e-05 -0.000721558791266
2005.92465753 2005-12-04T12:00:00 0.000993313288885 -0.000956254733088 -0.000929703674178
2005.92534247 2005-12-04T18:00:00 -3.18592987538e-06 0.000165122594404 -0.000496207980874
2005.92602740 2005-12-05T00:00:00 -0.000501806982415 0.00115407763895 5.6489499494e-06
2005.92671233 2005-12-05T06:00:00 -0.000460422271677 0.000358327721475 -0.000341068667306
2005.92739726 2005-12-05T12:00:00 -0.0013178747744 0.000143368771099 -0.000682341682585
2005.92808219 2005-12-05T18:00:00 -0.00235160054407 0.00195858388189 -0.000841318872732
2005.92876712 2005-12-06T00:00:00 -0.00287196050892 0.00360734246818 -0.00109821045962
2005.92945205 2005-12-06T06:00:00 -0.00325809870566 0.00299291831582 -0.00179165074354
2005.93013699 2005-12-06T12:00:00 -0.00417260972459 0.00223485029242 -0.00210505369356
2005.93082192 2005-12-06T18:00:00 -0.00451807414777 0.00328614591663 -0.00230233478427
2005.93150685 2005-12-07T00:00:00 -0.00358079557945 0.00437877639134 -0.00241107578188
2005.93219178 2005-12-07T06:00:00 -0.00261571853167 0.00367659330231 -0.00289775325215
2005.93287671 2005-12-07T12:00:00 -0.00236052290247 0.00246307389558 -0.00313621476961
2005.93356164 2005-12-07T18:00:00 -0.00152560470505 0.00249011075087 -0.00315901183924
2005.93424658 2005-12-08T00:00:00 0.000820034007963 0.00296210620837 -0.00274040880975
2005.93493151 2005-12-08T06:00:00 0.00256211762 0.00251852858087 -0.00316067789491
2005.93561644 2005-12-08T12:00:00 0.00264818697144 0.00285042157086 -0.00365555027038
2005.93630137 2005-12-08T18:00:00 0.00222836573252 0.00406898885882 -0.00345984750127
2005.93698630 2005-12-09T00:00:00 0.00263030006879 0.00481878920896 -0.00298824836973
2005.93767123 2005-12-09T06:00:00 0.00300652922547 0.00345978713961 -0.00294530255738
2005.93835616 2005-12-09T12:00:00 0.00223463693256 0.00305493003469 -0.00298321409941
2005.93904110 2005-12-09T18:00:00 0.00107913459955 0.00445768571015 -0.00288834104486
2005.93972603 2005-12-10T00:00:00 0.000578219849042 0.00546516479409 -0.0027539432832
2005.94041096 2005-12-10T06:00:00 0.00042325882361 0.00414676484579 -0.00260547677712
2005.94109589 2005-12-10T12:00:00 -0.000236808705579 0.00291055675304 -0.00213310668762
2005.94178082 2005-12-10T18:00:00 -0.000242351796172 0.00393482907091 -0.00186517200353
2005.94246575 2005-12-11T00:00:00 0.000246578135315 0.00546805349986 -0.00177848781671
2005.94315068 2005-12-11T06:00:00 0.000829489353245 0.00518545146583 -0.00153061014472
2005.94383562 2005-12-11T12:00:00 0.00061698284089 0.00435003251919 -0.00113857658797
2005.94452055 2005-12-11T18:00:00 0.000963068498827 0.00465966225704 -0.00100437542229
2005.94520548 2005-12-12T00:00:00 0.00239675876778 0.00472842459241 -0.000835366753174
2005.94589041 2005-12-12T06:00:00 0.00353329652706 0.00385220859924 -0.000868471434171
2005.94657534 2005-12-12T12:00:00 0.00334563776545 0.00351026275713 -0.00122778979229
2005.94726027 2005-12-12T18:00:00 0.00296738136375 0.00459978255317 -0.000586765120628
2005.94794521 2005-12-13T00:00:00 0.0037753122297 0.00495545593207 0.000145694158439
2005.94863014 2005-12-13T06:00:00 0.00449234427279 0.00353454386499 -0.000155877150329
2005.94931507 2005-12-13T12:00:00 0.00397084196476 0.00257879120758 -0.000609748052898
2005.95000000 2005-12-13T18:00:00 0.00303623099091 0.00342340485995 -0.000952292843942
2005.95068493 2005-12-14T00:00:00 0.00245194254806 0.00360006701176 -0.0012508758781
2005.95136986 2005-12-14T06:00:00 0.00208574067614 0.00155392570379 -0.00165551049916
2005.95205479 2005-12-14T12:00:00 0.00100343554736 3.36078778999e-05 -0.00166288411873
2005.95273973 2005-12-14T18:00:00 0.000243685845514 0.000591826163669 -0.00251803665109
2005.95342466 2005-12-15T00:00:00 -2.92426055977e-05 0.00169277748976 -0.00311278389569
2005.95410959 2005-12-15T06:00:00 -0.000410041825756 0.000910636660616 -0.00317984260097
2005.95479452 2005-12-15T12:00:00 -0.00190020140844 0.000284875372582 -0.00312159081249
2005.95547945 2005-12-15T18:00:00 -0.00249435190266 0.00108788400908 -0.00340508678172
2005.95616438 2005-12-16T00:00:00 -0.00165596594283 0.00220410713732 -0.00347065217567
2005.95684932 2005-12-16T06:00:00 -0.000734414644105 0.00159424499446 -0.00420638807315
2005.95753425 2005-12-16T12:00:00 -0.000892475196388 0.00131137207115 -0.00491946130816
2005.95821918 2005-12-16T18:00:00 -0.000777892413847 0.00218852438725 -0.00499887180135
2005.95890411 2005-12-17T00:00:00 0.000581109609479 0.00243063805752 -0.0052407872661
2005.95958904 2005-12-17T06:00:00 0.00184404426128 0.00107693526194 -0.00655506659578
2005.96027397 2005-12-17T12:00:00 0.00199188390764 3.94665515987e-05 -0.0068952752668
2005.96095890 2005-12-17T18:00:00 0.0016455221514 0.00140420481263 -0.00649717809783
2005.96164384 2005-12-18T00:00:00 0.00141445767872 0.00284949045262 -0.00578379571391
2005.96232877 2005-12-18T06:00:00 0.000683518595382 0.00243717876815 -0.00535313724645
2005.96301370 2005-12-18T12:00:00 -0.0010127703369 0.00156870159516 -0.00463901929654
2005.96369863 2005-12-18T18:00:00 -0.00220127036332 0.00191894737165 -0.00449100274971
2005.96438356 2005-12-19T00:00:00 -0.00178258429471 0.00248710797508 -0.00435063760163
2005.96506849 2005-12-19T06:00:00 -0.00148144594321 0.00170871451109 -0.00476787507875
2005.96575342 2005-12-19T12:00:00 -0.00188923819624 0.00133966934757 -0.00444106896842
2005.96643836 2005-12-19T18:00:00 -0.00202820978781 0.00207755316017 -0.00472641239476
2005.96712329 2005-12-20T00:00:00 -0.000690547616524 0.00264902551879 -0.00506532455316
2005.96780822 2005-12-20T06:00:00 0.000611826422808 0.00149025072948 -0.00559334920875
2005.96849315 2005-12-20T12:00:00 0.00113753533463 0.00124141943678 -0.00560077098142
2005.96917808 2005-12-20T18:00:00 0.00108616669215 0.0028181869889 -0.00526503886653
2005.96986301 2005-12-21T00:00:00 0.00158020058221 0.0038367991635 -0.00480100811399
2005.97054795 2005-12-21T06:00:00 0.0022560452768 0.0021097422332 -0.00564887995867
2005.97123288 2005-12-21T12:00:00 0.00237530407893 0.000632011763003 -0.00634437791446
2005.97191781 2005-12-21T18:00:00 0.00245019908692 0.000741872695238 -0.00644022974424
2005.97260274 2005-12-22T00:00:00 0.00341374791156 0.00181360315631 -0.0064513659626
2005.97328767 2005-12-22T06:00:00 0.00393990095972 0.00120719055135 -0.00669819355788
2005.97397260 2005-12-22T12:00:00 0.00283027449427 0.000611847885314 -0.00629758743756
2005.97465753 2005-12-22T18:00:00 0.00180202203479 0.0015575548467 -0.00554008044411
2005.97534247 2005-12-23T00:00:00 0.00180256724226 0.0021429567892 -0.005357981816
2005.97602740 2005-12-23T06:00:00 0.00199409852973 0.00100342133989 -0.00553322225475
2005.97671233 2005-12-23T12:00:00 0.00115769937736 0.000398243902173 -0.00511129452741
2005.97739726 2005-12-23T18:00:00 0.000214058846792 0.0012630286371 -0.00491721058642
2005.97808219 2005-12-24T00:00:00 6.58020958155e-05 0.00186685080589 -0.00509724357521
2005.97876712 2005-12-24T06:00:00 6.68253888825e-05 0.000386177716418 -0.00514002425341
2005.97945205 2005-12-24T12:00:00 -0.000115684248003 -0.000437396246033 -0.00488460107462
2005.98013699 2005-12-24T18:00:00 -8.97480145237e-05 0.000777197927532 -0.0047299306788
2005.98082192 2005-12-25T00:00:00 0.000550729914085 0.00219223480072 -0.00455092377692
2005.98150685 2005-12-25T06:00:00 0.00119213143449 0.00162316070627 -0.00450748767879
2005.98219178 2005-12-25T12:00:00 0.000988941207804 0.00130466764529 -0.00459203405341
2005.98287671 2005-12-25T18:00:00 0.000938434503884 0.00215991273601 -0.00436400662077
2005.98356164 2005-12-26T00:00:00 0.0015776904946 0.00338448314599 -0.00394344902193
2005.98424658 2005-12-26T06:00:00 0.00193147435335 0.00290235454269 -0.00390468282555
2005.98493151 2005-12-26T12:00:00 0.00114899614015 0.00225264691919 -0.00382278508919
2005.98561644 2005-12-26T18:00:00 0.000464616159522 0.00267500078342 -0.00371052734676
2005.98630137 2005-12-27T00:00:00 0.000798934684095 0.00341498083453 -0.00343464247356
2005.98698630 2005-12-27T06:00:00 0.00112502743801 0.00277109602874 -0.00309392044895
2005.98767123 2005-12-27T12:00:00 0.000312786061727 0.00230403134477 -0.00283198622253
2005.98835616 2005-12-27T18:00:00 -0.000420566160644 0.00347401145244 -0.00253968876448
2005.98904110 2005-12-28T00:00:00 -0.000384757353862 0.00435921034837 -0.00207390840789
2005.98972603 2005-12-28T06:00:00 -3.87644981693e-05 0.00297181157581 -0.00215148106615
2005.99041096 2005-12-28T12:00:00 -0.0001997801623 0.00189512846181 -0.00228162016719
2005.99109589 2005-12-28T18:00:00 -0.000553429394542 0.00279602211002 -0.00238046832491
2005.99178082 2005-12-29T00:00:00 -2.54740585373e-05 0.00408201494196 -0.0025616218457
2005.99246575 2005-12-29T06:00:00 0.000269412412301 0.00302272916844 -0.00295069355157
2005.99315068 2005-12-29T12:00:00 -5.82567491674e-05 0.00233841464349 -0.00278670646325
2005.99383562 2005-12-29T18:00:00 -0.000122734742404 0.00295593025119 -0.00278005927863
2005.99452055 2005-12-30T00:00:00 0.000811145194932 0.00369827385196 -0.00299216555612
2005.99520548 2005-12-30T06:00:00 0.00124783505085 0.00260066059579 -0.00324593311298
2005.99589041 2005-12-30T12:00:00 0.000953333288676 0.00226594405541 -0.00296983533701
2005.99657534 2005-12-30T18:00:00 0.000411861461241 0.00325843350775 -0.00237687492375
2005.99726027 2005-12-31T00:00:00 0.000799878862299 0.00437555505058 -0.00251413994271
2005.99794521 2005-12-31T06:00:00 0.00136472946155 0.00349185990968 -0.00299526437004
2005.99863014 2005-12-31T12:00:00 0.000781570355895 0.00274962161719 -0.00291315183358
2005.99931507 2005-12-31T18:00:00 0.000389667851443 0.00395484223071 -0.00294268810889
2006.00000000 2006-01-01T00:00:00 0.000993919067321 0.00520547795466 -0.00293116890494
2006.00068493 2006-01-01T06:00:00 0.00148720622162 0.0045677854177 -0.00300827499325
2006.00136986 2006-01-01T12:00:00 0.000916013754839 0.00357833267604 -0.00253173886541
2006.00205479 2006-01-01T18:00:00 0.000527365636752 0.00433351109385 -0.002092403154
2006.00273973 2006-01-02T00:00:00 0.00135648995674 0.00465216758653 -0.00182422010628
2006.00342466 2006-01-02T06:00:00 0.0019006144309 0.00335961712774 -0.00194217707017
2006.00410959 2006-01-02T12:00:00 0.0016964036443 0.00248912101565 -0.00161047707485
2006.00479452 2006-01-02T18:00:00 0.00118696840836 0.00346075220583 -0.00108434675767
2006.00547945 2006-01-03T00:00:00 0.00166757659977 0.00455470461962 -0.000968200913059
2006.00616438 2006-01-03T06:00:00 0.0017216125569 0.003592212905 -0.00103518433422
2006.00684932 2006-01-03T12:00:00 0.00113620040628 0.00303441029989 7.1375659441e-05
2006.00753425 2006-01-03T18:00:00 0.000624803346109 0.0042640060522 0.00130777635676
2006.00821918 2006-01-04T00:00:00 0.000779769070202 0.00537054801558 0.00160546350491
2006.00890411 2006-01-04T06:00:00 0.00065707288726 0.0042617653571 0.00125648751137
2006.00958904 2006-01-04T12:00:00 7.92214359608e-05 0.00326102499892 0.00131896687351
2006.01027397 2006-01-04T18:00:00 -0.00054071466395 0.00387268547715 0.00147223274877
2006.01095890 2006-01-05T00:00:00 7.60524689691e-05 0.00504399106047 0.0014757905265
2006.01164384 2006-01-05T06:00:00 0.000605330897417 0.00417917093832 0.00105879191025
2006.01232877 2006-01-05T12:00:00 5.24437569301e-06 0.00315690293508 0.000887877712929
2006.01301370 2006-01-05T18:00:00 -0.000894889144001 0.00352269090098 0.000921865731957
2006.01369863 2006-01-06T00:00:00 -0.000610066779287 0.0039394886106 0.000632219226032
2006.01438356 2006-01-06T06:00:00 -4.22521912217e-05 0.00261463859826 0.000271330852309
2006.01506849 2006-01-06T12:00:00 -0.00016183384324 0.00151298122098 0.000525908005029
2006.01575342 2006-01-06T18:00:00 -0.000164488105658 0.00228732480447 0.000159272760371
2006.01643836 2006-01-07T00:00:00 0.00103510405047 0.00344328865482 -0.000780876710624
2006.01712329 2006-01-07T06:00:00 0.0016238184266 0.00293723893447 -0.00153471251835
2006.01780822 2006-01-07T12:00:00 0.00102090141439 0.00268394425557 -0.001368178738
2006.01849315 2006-01-07T18:00:00 -1.85181627252e-05 0.00387769238322 -0.00132472953156
2006.01917808 2006-01-08T00:00:00 0.00012956881177 0.00498958673144 -0.00179065703297
2006.01986301 2006-01-08T06:00:00 0.000190474814955 0.00343120691273 -0.00246996505363
2006.02054795 2006-01-08T12:00:00 -0.000432051135696 0.00193775983336 -0.00241325028094
2006.02123288 2006-01-08T18:00:00 -0.00113466914503 0.00138978236578 -0.00208989308517
2006.02191781 2006-01-09T00:00:00 -0.000630867848148 0.00162098974978 -0.00223988246914
2006.02260274 2006-01-09T06:00:00 0.000228892661593 6.90918660933e-05 -0.00293429498446
2006.02328767 2006-01-09T12:00:00 -0.000259126865929 -0.000179330332227 -0.00334841886519
2006.02397260 2006-01-09T18:00:00 -0.000859777532854 0.00134615865333 -0.00365415643759
2006.02465753 2006-01-10T00:00:00 -0.00094712511431 0.00268939404258 -0.00373029684365
2006.02534247 2006-01-10T06:00:00 -0.000667531805774 0.00152244896237 -0.00389668232901
2006.02602740 2006-01-10T12:00:00 -0.000999191064499 0.00056200335534 -0.00371227092269
2006.02671233 2006-01-10T18:00:00 -0.0010374369194 0.00121028403416 -0.00381734506016
2006.02739726 2006-01-11T00:00:00 -0.000266566802898 0.00284313120409 -0.00376419223878
2006.02808219 2006-01-11T06:00:00 0.000368041273966 0.00269594326508 -0.00357014867476
2006.02876712 2006-01-11T12:00:00 -0.000168545154343 0.0025452182001 -0.00305614316427
2006.02945205 2006-01-11T18:00:00 -0.000500320646548 0.00353749436362 -0.00241137648141
2006.03013699 2006-01-12T00:00:00 0.000327053062045 0.00474035384784 -0.00180744564262
2006.03082192 2006-01-12T06:00:00 0.0012636240273 0.00416741244191 -0.00214623439281
2006.03150685 2006-01-12T12:00:00 0.00075604059736 0.00359165088781 -0.00217470332567
2006.03219178 2006-01-12T18:00:00 0.000499936380412 0.00468420102747 -0.00132368443029
2006.03287671 2006-01-13T00:00:00 0.0013012083347 0.00517193297762 -0.000604529838974
2006.03356164 2006-01-13T06:00:00 0.00244409192607 0.00367306683614 -0.000968313741932
2006.03424658 2006-01-13T12:00:00 0.00223010895607 0.00241488189169 -0.000832543558213
2006.03493151 2006-01-13T18:00:00 0.00189808802678 0.00315561323656 -0.000447359379332
2006.03561644 2006-01-14T00:00:00 0.00240238398693 0.00397984247634 -0.0006275340406
2006.03630137 2006-01-14T06:00:00 0.00239781321076 0.00264038580326 -0.000406470478492
2006.03698630 2006-01-14T12:00:00 0.001688925935 0.00119252037281 -0.000284254991597
2006.03767123 2006-01-14T18:00:00 0.00141329681939 0.00158592843363 -0.000738635273575
2006.03835616 2006-01-15T00:00:00 0.00207956045865 0.00261156907588 -0.00108782208017
2006.03904110 2006-01-15T06:00:00 0.00235698546776 0.00257817175627 -0.00117963083626
2006.03972603 2006-01-15T12:00:00 0.00159109475079 0.0025089049886 -0.00103347997494
2006.04041096 2006-01-15T18:00:00 0.000548038394054 0.00331196035099 -0.00062465630843
2006.04109589 2006-01-16T00:00:00 0.000988347136149 0.00355767277661 -0.000392992827631
2006.04178082 2006-01-16T06:00:00 0.00187057061024 0.00186495838915 -0.000695874166635
2006.04246575 2006-01-16T12:00:00 0.00195654514354 0.00071170310017 -0.000419394665384
2006.04315068 2006-01-16T18:00:00 0.00163988451844 0.00153699773562 -0.000306818378992
2006.04383562 2006-01-17T00:00:00 0.00239869815761 0.00247559026716 -0.000635114425569
2006.04452055 2006-01-17T06:00:00 0.0030493041194 0.00106874096594 -0.00100054960496
2006.04520548 2006-01-17T12:00:00 0.00280796522434 -0.000132788809554 -0.000794598721213
2006.04589041 2006-01-17T18:00:00 0.00264832399359 0.000839795941699 -0.000301606129546
2006.04657534 2006-01-18T00:00:00 0.00313317122721 0.00173716714245 -0.000162432484809
2006.04726027 2006-01-18T06:00:00 0.00292150324543 0.00155617138983 -0.000224447752269
2006.04794521 2006-01-18T12:00:00 0.0019348501832 0.00086538479049 -0.000277468784083
2006.04863014 2006-01-18T18:00:00 0.00042998502808 0.00209413088116 -0.000260082493638
2006.04931507 2006-01-19T00:00:00 0.000422217897699 0.00361020591224 -0.000589337667155
2006.05000000 2006-01-19T06:00:00 9.27968540422e-05 0.00394236778533 -0.000343442151149
2006.05068493 2006-01-19T12:00:00 -0.00102646452405 0.00382708817715 0.000286408968077
2006.05136986 2006-01-19T18:00:00 -0.00195818517951 0.00464267072961 0.00103642097891
2006.05205479 2006-01-20T00:00:00 -0.000995166308903 0.00456365827685 0.00182652992553
2006.05273973 2006-01-20T06:00:00 0.000658757981578 0.00241546703872 0.00175443800435
2006.05342466 2006-01-20T12:00:00 0.00173601570702 0.000985955478571 0.00134665831209
2006.05410959 2006-01-20T18:00:00 0.00219186959883 0.00200224537395 0.000864654850833
2006.05479452 2006-01-21T00:00:00 0.00353839280495 0.00327848446175 0.000567523192498
2006.05547945 2006-01-21T06:00:00 0.00455659258742 0.00270355067044 2.41555913023e-05
2006.05616438 2006-01-21T12:00:00 0.00456628370676 0.00191611066868 3.9554292907e-05
2006.05684932 2006-01-21T18:00:00 0.00395574189349 0.0026388044565 0.00045728493896
2006.05753425 2006-01-22T00:00:00 0.00353281590007 0.00356091428389 0.00125887132788
2006.05821918 2006-01-22T06:00:00 0.00233182937028 0.00220608479244 0.00157769580229
2006.05890411 2006-01-22T12:00:00 0.000602364687044 0.000683493969917 0.00182766977849
2006.05958904 2006-01-22T18:00:00 -0.000351051946558 0.00101157478264 0.00224361886331
2006.06027397 2006-01-23T00:00:00 -0.00014525858574 0.00219786968765 0.00235535264339
2006.06095890 2006-01-23T06:00:00 -0.000114919481155 0.00159762181543 0.00221425978251
2006.06164384 2006-01-23T12:00:00 -0.000774017910536 0.0012170397585 0.00233880052428
2006.06232877 2006-01-23T18:00:00 -0.00106463117934 0.00173386739761 0.00317508747982
2006.06301370 2006-01-24T00:00:00 -0.000296150376175 0.00276091394701 0.00351119722953
2006.06369863 2006-01-24T06:00:00 0.000932040500888 0.00216612728305 0.00303342921761
2006.06438356 2006-01-24T12:00:00 0.000704046017952 0.0015958761806 0.00271266008244
2006.06506849 2006-01-24T18:00:00 0.000350169279343 0.00203074900298 0.0024911803401
2006.06575342 2006-01-25T00:00:00 0.000690497951899 0.00245056409658 0.00216391420848
2006.06643836 2006-01-25T06:00:00 0.00137767699437 0.000442325128925 0.00140705078686
2006.06712329 2006-01-25T12:00:00 0.00126827991345 -0.000886556919894 0.000459175976144
2006.06780822 2006-01-25T18:00:00 0.00114929151257 0.000250709935696 -5.95626455251e-05
2006.06849315 2006-01-26T00:00:00 0.00139165956115 0.00208091310687 -5.12015255839e-05
2006.06917808 2006-01-26T06:00:00 0.00148470615491 0.00143146025878 0.000242755219358
2006.06986301 2006-01-26T12:00:00 0.000458418751295 0.000129630817164 0.000582850965615
2006.07054795 2006-01-26T18:00:00 0.000300247047924 -0.00020572694561 0.000609472799794
2006.07123288 2006-01-27T00:00:00 0.0012657738495 -0.00015486207482 0.000315579526245
2006.07191781 2006-01-27T06:00:00 0.00208456193617 -0.000880323656157 -0.000375244602395
2006.07260274 2006-01-27T12:00:00 0.00153621671825 -0.000639629752309 -0.000765191255161
2006.07328767 2006-01-27T18:00:00 0.000991790500173 0.00092210455423 -0.00117524743074
2006.07397260 2006-01-28T00:00:00 0.00127306018649 0.00211770861083 -0.00130207242197
2006.07465753 2006-01-28T06:00:00 0.00182140062776 0.00112990735878 -0.00140997993992
2006.07534247 2006-01-28T12:00:00 0.00161705962129 0.000516090831102 -0.00204292156591
2006.07602740 2006-01-28T18:00:00 0.0010870008471 0.00203639584366 -0.00247020161833
2006.07671233 2006-01-29T00:00:00 0.0011135419891 0.0041681556308 -0.00210113689281
2006.07739726 2006-01-29T06:00:00 0.00106467984052 0.00337450987132 -0.00196452925345
2006.07808219 2006-01-29T12:00:00 0.00052217312197 0.00209843777018 -0.002131950729
2006.07876712 2006-01-29T18:00:00 0.000541241387905 0.00213268786178 -0.00196528737966
2006.07945205 2006-01-30T00:00:00 0.00159942000272 0.00305210684152 -0.00186769361227
2006.08013699 2006-01-30T06:00:00 0.00213056702128 0.00199336013653 -0.00251739663518
2006.08082192 2006-01-30T12:00:00 0.000913820957619 0.00113084753575 -0.0021691739067
2006.08150685 2006-01-30T18:00:00 8.47398558883e-05 0.00144568469889 -0.00145191850509
2006.08219178 2006-01-31T00:00:00 0.000571145460486 0.00227238168503 -0.0016742279639
2006.08287671 2006-01-31T06:00:00 0.00119787894685 0.00156642157352 -0.00241262456622
2006.08356164 2006-01-31T12:00:00 0.000613528723582 0.000988411178053 -0.00244271516415
2006.08424658 2006-01-31T18:00:00 0.000157288839469 0.00194300449301 -0.00219427585205
2006.08493151 2006-02-01T00:00:00 0.000352322255199 0.00277926433306 -0.00173656950609
2006.08561644 2006-02-01T06:00:00 0.00102238204392 0.00165752655015 -0.00164992598488
2006.08630137 2006-02-01T12:00:00 0.000451721848476 0.00101966176583 -0.00142591458835
2006.08698630 2006-02-01T18:00:00 -5.18921710678e-05 0.00222169207418 -0.00028255169801
2006.08767123 2006-02-02T00:00:00 0.000214706431404 0.00336792944066 0.00110120492304
2006.08835616 2006-02-02T06:00:00 0.000660919676312 0.00212439758034 0.00141206608446
2006.08904110 2006-02-02T12:00:00 0.000329525353774 0.000980514547526 0.00124088730299
2006.08972603 2006-02-02T18:00:00 0.000618556591348 0.0018811200811 0.00158645111233
2006.09041096 2006-02-03T00:00:00 0.00158305106974 0.00384394188476 0.00147379296183
2006.09109589 2006-02-03T06:00:00 0.0021272134874 0.00383049254707 0.000808781220144
2006.09178082 2006-02-03T12:00:00 0.00139632665319 0.00333330508267 0.000779272640967
2006.09246575 2006-02-03T18:00:00 0.00124989204464 0.00302234758978 0.000772262117082
2006.09315068 2006-02-04T00:00:00 0.00208426261476 0.0032400673364 5.79111848525e-05
2006.09383562 2006-02-04T06:00:00 0.00301506573625 0.00231088201378 -0.000547357317208
2006.09452055 2006-02-04T12:00:00 0.00217962947235 0.00227731737593 -0.000382960370305
2006.09520548 2006-02-04T18:00:00 0.00156672529413 0.00351629619515 -0.000551006783568
2006.09589041 2006-02-05T00:00:00 0.00146972361327 0.00450994707665 -0.000517446372003
2006.09657534 2006-02-05T06:00:00 0.00179410997134 0.00283973770045 -0.000848504440872
2006.09726027 2006-02-05T12:00:00 0.00110252706513 0.00134850846865 -0.000947348173113
2006.09794521 2006-02-05T18:00:00 0.000442617437177 0.00190024601556 -0.00144326656287
2006.09863014 2006-02-06T00:00:00 0.000396055408269 0.00286510462648 -0.00158202485239
2006.09931507 2006-02-06T06:00:00 0.000108739943124 0.00149591132407 -0.00181924262428
2006.10000000 2006-02-06T12:00:00 -0.000735210500048 -0.000624924588862 -0.0018572597894
2006.10068493 2006-02-06T18:00:00 -0.000939522448222 -0.0011237862095 -0.00189047126548
2006.10136986 2006-02-07T00:00:00 -2.72932258302e-05 -0.000431889695129 -0.00196580172441
2006.10205479 2006-02-07T06:00:00 0.000277911153445 -0.000670402037867 -0.00280378422016
2006.10273973 2006-02-07T12:00:00 -0.000588173126263 -0.000441584688548 -0.00221891692902
2006.10342466 2006-02-07T18:00:00 -0.00142362754054 0.000561140882916 -0.00122917662361
2006.10410959 2006-02-08T00:00:00 -0.0007176437187 0.00180218619762 -0.0018063832408
2006.10479452 2006-02-08T06:00:00 -5.4844199356e-05 0.00102686744693 -0.00325547124095
2006.10547945 2006-02-08T12:00:00 -0.000738024241908 0.000776794420271 -0.00355254327329
2006.10616438 2006-02-08T18:00:00 -0.0014073049942 0.00138474916242 -0.00340048912544
2006.10684932 2006-02-09T00:00:00 -0.000561084462492 0.00199801291959 -0.0034645242206
2006.10753425 2006-02-09T06:00:00 0.00109956048411 0.00025106527586 -0.00362421007864
