#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2003.83082192 2003-10-31T06:00:00 -0.000220472226313 0.000615811832602 -0.00129913421673
2003.83150685 2003-10-31T12:00:00 -0.000220527156533 0.000615951717226 -0.00129947261075
2003.83219178 2003-10-31T18:00:00 -0.000220582086401 0.000616091604533 -0.00129981100526
2003.83287671 2003-11-01T00:00:00 -0.000220627861198 0.000616208174051 -0.00130009300255
2003.83356164 2003-11-01T06:00:00 -0.000220682792065 0.000616348072449 -0.00130043141176
2003.83424658 2003-11-01T12:00:00 -0.000220728566433 0.000616464642387 -0.00130071340941
2003.83493151 2003-11-01T18:00:00 -0.000220783496213 0.000616604529113 -0.0013010518044
2003.83561644 2003-11-02T00:00:00 -0.00022083842634 0.000616744414448 -0.00130139019891
2003.83630137 2003-11-02T06:00:00 -0.000220884200879 0.000616860984806 -0.0013016721962
2003.83698630 2003-11-02T12:00:00 -0.000220939130691 0.000617000870982 -0.00130201059134
2003.83767123 2003-11-02T18:00:00 -0.000220984905324 0.0006171174405 -0.00130229258783
2003.83835616 2003-11-03T00:00:00 -0.000221039835034 0.000617257324445 -0.00130263098189
2003.83904110 2003-11-03T06:00:00 -0.000221094765493 0.000617397211721 -0.00130296937594
2003.83972603 2003-11-03T12:00:00 -0.00022114054021 0.00061751378195 -0.00130325137456
2003.84041096 2003-11-03T18:00:00 -0.000221195470048 0.00061765366777 -0.00130358976865
2003.84109589 2003-11-04T00:00:00 -0.000221241232608 0.000617770245985 -0.00130387176722
2003.84178082 2003-11-04T06:00:00 -0.000221296162408 0.00061791013242 -0.0013042101619
2003.84246575 2003-11-04T12:00:00 -0.000221351092234 0.000618050018822 -0.0013045485562
2003.84315068 2003-11-04T18:00:00 -0.000221396867109 0.000618166589956 -0.00130483055471
2003.84383562 2003-11-05T00:00:00 -0.000221451796776 0.000618306474807 -0.00130516894929
2003.84452055 2003-11-05T06:00:00 -0.000221506726524 0.000618446360724 -0.00130550734355
2003.84520548 2003-11-05T12:00:00 -0.000221552501274 0.00061856293021 -0.00130578934
2003.84589041 2003-11-05T18:00:00 -0.00022160743106 0.000618702816935 -0.0013061277347
2003.84657534 2003-11-06T00:00:00 -0.000221653205654 0.000618819386388 -0.00130640973214
2003.84726027 2003-11-06T06:00:00 -0.000221708135681 0.000618959271918 -0.00130674812567
2003.84794521 2003-11-06T12:00:00 -0.00022176306594 0.000619099157738 -0.00130708652089
2003.84863014 2003-11-06T18:00:00 -0.000221808840446 0.000619215728387 -0.00130736851897
2003.84931507 2003-11-07T00:00:00 -0.000221863783186 0.000619355627626 -0.00130770692324
2003.85000000 2003-11-07T06:00:00 -0.000221909557789 0.000619472198889 -0.00130798892146
2003.85068493 2003-11-07T12:00:00 -0.000221964487508 0.000619612083643 -0.0013083273155
2003.85136986 2003-11-07T18:00:00 -0.000222019417573 0.000619751970207 -0.00130866571017
2003.85205479 2003-11-08T00:00:00 -0.000222065191973 0.000619868540565 -0.0013089477086
2003.85273973 2003-11-08T06:00:00 -0.000222120121912 0.000620008426483 -0.00130928610278
2003.85342466 2003-11-08T12:00:00 -0.000222165896286 0.000620124995548 -0.00130956809993
2003.85410959 2003-11-08T18:00:00 -0.000222220826306 0.000620264882241 -0.00130990649406
2003.85479452 2003-11-09T00:00:00 -0.000222275756232 0.000620404768611 -0.00131024488851
2003.85547945 2003-11-09T06:00:00 -0.000222321531026 0.000620521338517 -0.00131052688629
2003.85616438 2003-11-09T12:00:00 -0.000222376461166 0.000620661221847 -0.00131086528008
2003.85684932 2003-11-09T18:00:00 -0.00022243139102 0.00062080110825 -0.00131120367477
2003.85753425 2003-11-10T00:00:00 -0.000222477153509 0.000620917687079 -0.00131148567352
2003.85821918 2003-11-10T06:00:00 -0.000222532083264 0.00062105757387 -0.00131182406782
2003.85890411 2003-11-10T12:00:00 -0.000222577858307 0.000621174144099 -0.00131210606519
2003.85958904 2003-11-10T18:00:00 -0.000222632787939 0.000621314028884 -0.00131244446084
2003.86027397 2003-11-11T00:00:00 -0.000222687717709 0.00062145391603 -0.00131278285455
2003.86095890 2003-11-11T06:00:00 -0.000222733492455 0.000621570484707 -0.00131306485076
2003.86164384 2003-11-11T12:00:00 -0.000222788422038 0.000621710371659 -0.00131340324636
2003.86232877 2003-11-11T18:00:00 -0.000222834196629 0.000621826942147 -0.0013136852431
2003.86301370 2003-11-12T00:00:00 -0.000222889126882 0.000621966827385 -0.00131402363825
2003.86369863 2003-11-12T06:00:00 -0.000222944056617 0.000622106712818 -0.00131436203317
2003.86438356 2003-11-12T12:00:00 -0.000222989831689 0.000622223282756 -0.00131464403046
2003.86506849 2003-11-12T18:00:00 -0.000223044761593 0.000622363178729 -0.00131498243974
2003.86575342 2003-11-13T00:00:00 -0.000223090536471 0.000622479747826 -0.00131526443806
2003.86643836 2003-11-13T06:00:00 -0.000223145466462 0.000622619636201 -0.00131560283197
2003.86712329 2003-11-13T12:00:00 -0.000223200396566 0.000622759520372 -0.00131594122598
2003.86780822 2003-11-13T18:00:00 -0.00022324617102 0.000622876091248 -0.00131622322459
2003.86849315 2003-11-14T00:00:00 -0.000223301100921 0.000623015978458 -0.00131656161891
2003.86917808 2003-11-14T06:00:00 -0.000223356030627 0.000623155862242 -0.00131690001215
2003.86986301 2003-11-14T12:00:00 -0.000223401805347 0.000623272433312 -0.00131718200959
2003.87054795 2003-11-14T18:00:00 -0.000223456735098 0.000623412319811 -0.00131752040439
2003.87123288 2003-11-15T00:00:00 -0.000223502510009 0.000623528888908 -0.00131780240185
2003.87191781 2003-11-15T06:00:00 -0.000223557440045 0.000623668775084 -0.00131814079634
2003.87260274 2003-11-15T12:00:00 -0.000223612370026 0.000623808660064 -0.00131847919131
2003.87328767 2003-11-15T18:00:00 -0.000223658132579 0.000623925238861 -0.00131876118885
2003.87397260 2003-11-16T00:00:00 -0.000223713062308 0.000624065124552 -0.00131909958428
2003.87465753 2003-11-16T06:00:00 -0.000223758836937 0.00062418169643 -0.00131938158206
2003.87534247 2003-11-16T12:00:00 -0.000223813766999 0.000624321582057 -0.00131971997692
2003.87602740 2003-11-16T18:00:00 -0.000223868696663 0.000624461466196 -0.00132005837111
2003.87671233 2003-11-17T00:00:00 -0.000223914471218 0.000624578038074 -0.00132034036946
2003.87739726 2003-11-17T06:00:00 -0.000223969401112 0.000624717923215 -0.00132067876225
2003.87808219 2003-11-17T12:00:00 -0.000224015175783 0.000624834493606 -0.00132096076002
2003.87876712 2003-11-17T18:00:00 -0.000224070105906 0.000624974379232 -0.00132129915397
2003.87945205 2003-11-18T00:00:00 -0.000224125035522 0.000625114264891 -0.00132163754884
2003.88013699 2003-11-18T06:00:00 -0.000224170810216 0.000625230835669 -0.00132191954749
2003.88082192 2003-11-18T12:00:00 -0.000224225752833 0.000625370736072 -0.00132225795156
2003.88150685 2003-11-18T18:00:00 -0.000224280682565 0.000625510620922 -0.00132259634595
2003.88219178 2003-11-19T00:00:00 -0.000224326457579 0.000625627190666 -0.00132287834358
2003.88287671 2003-11-19T06:00:00 -0.000224381387705 0.000625767076972 -0.00132321673851
2003.88356164 2003-11-19T12:00:00 -0.000224427162341 0.000625883647265 -0.00132349873611
2003.88424658 2003-11-19T18:00:00 -0.000224482091996 0.000626023534023 -0.00132383713088
2003.88493151 2003-11-20T00:00:00 -0.000224537021993 0.000626163416934 -0.0013241755233
2003.88561644 2003-11-20T06:00:00 -0.000224582796648 0.000626279988133 -0.00132445752177
2003.88630137 2003-11-20T12:00:00 -0.000224637726196 0.000626419874729 -0.00132479591656
2003.88698630 2003-11-20T18:00:00 -0.00022468350109 0.000626536444085 -0.00132507791422
2003.88767123 2003-11-21T00:00:00 -0.00022473843101 0.000626676331781 -0.00132541630864
2003.88835616 2003-11-21T06:00:00 -0.000224793360871 0.000626816216534 -0.0013257547029
2003.88904110 2003-11-21T12:00:00 -0.000224839123353 0.000626932794782 -0.00132603670165
2003.88972603 2003-11-21T18:00:00 -0.000224894053124 0.000627072681572 -0.00132637509597
2003.89041096 2003-11-22T00:00:00 -0.000224939827912 0.000627189251607 -0.00132665709351
2003.89109589 2003-11-22T06:00:00 -0.000224994758164 0.000627329134776 -0.00132699548863
2003.89178082 2003-11-22T12:00:00 -0.000225049687751 0.000627469021922 -0.00132733388295
2003.89246575 2003-11-22T18:00:00 -0.000225095462293 0.000627585591537 -0.00132761588088
2003.89315068 2003-11-23T00:00:00 -0.000225150392387 0.00062772547726 -0.00132795427294
2003.89383562 2003-11-23T06:00:00 -0.000225205322032 0.00062786536308 -0.00132829266842
2003.89452055 2003-11-23T12:00:00 -0.000225251096678 0.000627981934344 -0.00132857466671
2003.89520548 2003-11-23T18:00:00 -0.000225306026772 0.000628121819744 -0.00132891306123
2003.89589041 2003-11-24T00:00:00 -0.000225351801421 0.000628238389941 -0.00132919505911
2003.89657534 2003-11-24T06:00:00 -0.000225406730971 0.000628378275567 -0.00132953345387
2003.89726027 2003-11-24T12:00:00 -0.000225461661968 0.000628518174353 -0.00132987186166
2003.89794521 2003-11-24T18:00:00 -0.000225507436849 0.000628634744226 -0.00133015385929
2003.89863014 2003-11-25T00:00:00 -0.000225562366572 0.000628774630467 -0.00133049225401
2003.89931507 2003-11-25T06:00:00 -0.000225608141605 0.000628891202539 -0.00133077425149
2003.90000000 2003-11-25T12:00:00 -0.000225663071176 0.000629031086484 -0.00133111264615
2003.90068493 2003-11-25T18:00:00 -0.000225718000856 0.000629170972919 -0.00133145104071
2003.90136986 2003-11-26T00:00:00 -0.000225763775556 0.000629287542824 -0.00133173303706
2003.90205479 2003-11-26T06:00:00 -0.000225818705647 0.00062942742774 -0.00133207143153
2003.90273973 2003-11-26T12:00:00 -0.000225864479908 0.000629543999003 -0.00133235342999
2003.90342466 2003-11-26T18:00:00 -0.000225919410235 0.000629683885955 -0.00133269182473
2003.90410959 2003-11-27T00:00:00 -0.000225974340403 0.000629823769965 -0.00133303021831
2003.90479452 2003-11-27T06:00:00 -0.000226020102229 0.000629940350152 -0.00133331221746
2003.90547945 2003-11-27T12:00:00 -0.000226075032588 0.000630080233127 -0.00133365061086
2003.90616438 2003-11-27T18:00:00 -0.000226129962175 0.000630220120015 -0.00133398900673
2003.90684932 2003-11-28T00:00:00 -0.00022617573728 0.000630336690212 -0.00133427100396
2003.90753425 2003-11-28T06:00:00 -0.000226230667018 0.000630476577228 -0.00133460939841
2003.90821918 2003-11-28T12:00:00 -0.000226276441589 0.000630593147748 -0.00133489139631
2003.90890411 2003-11-28T18:00:00 -0.000226331371496 0.000630733031208 -0.00133522978895
2003.90958904 2003-11-29T00:00:00 -0.00022638630126 0.000630872918678 -0.00133556818398
2003.91027397 2003-11-29T06:00:00 -0.000226432075935 0.000630989489747 -0.00133585018156
2003.91095890 2003-11-29T12:00:00 -0.00022648700599 0.00063112937366 -0.00133618857677
2003.91164384 2003-11-29T18:00:00 -0.000226532781066 0.000631245943275 -0.0013364705732
2003.91232877 2003-11-30T00:00:00 -0.000226587710578 0.000631385829806 -0.00133680896884
2003.91301370 2003-11-30T06:00:00 -0.000226642652988 0.000631525730726 -0.0013371473735
2003.91369863 2003-11-30T12:00:00 -0.000226688428034 0.000631642300017 -0.00133742937093
2003.91438356 2003-11-30T18:00:00 -0.000226743357653 0.000631782184933 -0.00133776776598
2003.91506849 2003-12-01T00:00:00 -0.000226789132674 0.000631898755873 -0.0013380497629
2003.91575342 2003-12-01T06:00:00 -0.000226844062309 0.000632038642308 -0.00133838815815
2003.91643836 2003-12-01T12:00:00 -0.000226898992144 0.000632178528581 -0.00133872655259
2003.91712329 2003-12-01T18:00:00 -0.000226944766916 0.000632295097419 -0.00133900854858
2003.91780822 2003-12-02T00:00:00 -0.000226999696541 0.000632434982722 -0.00133934694296
2003.91849315 2003-12-02T06:00:00 -0.000227054626425 0.000632574870321 -0.00133968533825
2003.91917808 2003-12-02T12:00:00 -0.000227100401297 0.000632691439645 -0.00133996733605
2003.91986301 2003-12-02T18:00:00 -0.000227155331139 0.000632831324786 -0.00134030573061
2003.92054795 2003-12-03T00:00:00 -0.000227201105814 0.000632947895629 -0.00134058772873
2003.92123288 2003-12-03T06:00:00 -0.000227256023353 0.000633087789759 -0.00134092612403
2003.92191781 2003-12-03T12:00:00 -0.000227310953612 0.000633227674771 -0.00134126451753
2003.92260274 2003-12-03T18:00:00 -0.000227356728119 0.000633344245162 -0.00134154651529
2003.92328767 2003-12-04T00:00:00 -0.000227411658326 0.000633484131273 -0.00134188491064
2003.92397260 2003-12-04T06:00:00 -0.000227457432762 0.000633600702214 -0.00134216690821
2003.92465753 2003-12-04T12:00:00 -0.000227512362526 0.00063374058826 -0.00134250530294
2003.92534247 2003-12-04T18:00:00 -0.000227567292461 0.00063388047282 -0.00134284369612
2003.92602740 2003-12-05T00:00:00 -0.000227613067117 0.000633997044342 -0.00134312569375
2003.92671233 2003-12-05T06:00:00 -0.000227667996761 0.000634136929936 -0.00134346408842
2003.92739726 2003-12-05T12:00:00 -0.00022771377195 0.000634253500941 -0.0013437460865
2003.92808219 2003-12-05T18:00:00 -0.00022776870142 0.000634393386277 -0.00134408448103
2003.92876712 2003-12-06T00:00:00 -0.000227823633464 0.000634533279404 -0.00134442288026
2003.92945205 2003-12-06T06:00:00 -0.000227869407754 0.000634649848275 -0.00134470487924
2003.93013699 2003-12-06T12:00:00 -0.000227924337732 0.00063478973471 -0.00134504327221
2003.93082192 2003-12-06T18:00:00 -0.000227979267638 0.000634929620174 -0.00134538166757
2003.93150685 2003-12-07T00:00:00 -0.000228025042226 0.000635046190016 -0.00134566366573
2003.93219178 2003-12-07T06:00:00 -0.000228079972158 0.000635186078584 -0.00134600206021
2003.93287671 2003-12-07T12:00:00 -0.000228125746594 0.000635302645418 -0.00134628405662
2003.93356164 2003-12-07T18:00:00 -0.000228180676413 0.000635442532597 -0.00134662245138
2003.93424658 2003-12-08T00:00:00 -0.00022823560641 0.000635582419355 -0.00134696084589
2003.93493151 2003-12-08T06:00:00 -0.000228281381208 0.000635698989163 -0.00134724284361
2003.93561644 2003-12-08T12:00:00 -0.000228336311344 0.000635838873464 -0.00134758123772
2003.93630137 2003-12-08T18:00:00 -0.000228382085789 0.00063595544379 -0.00134786323603
2003.93698630 2003-12-09T00:00:00 -0.000228437003539 0.000636095337629 -0.00134820163093
2003.93767123 2003-12-09T06:00:00 -0.000228491933581 0.000636235225066 -0.00134854002572
2003.93835616 2003-12-09T12:00:00 -0.000228537707939 0.000636351794745 -0.00134882202321
2003.93904110 2003-12-09T18:00:00 -0.000228592638007 0.000636491679854 -0.00134916041768
2003.93972603 2003-12-10T00:00:00 -0.000228638412384 0.000636608250439 -0.00134944241595
2003.94041096 2003-12-10T06:00:00 -0.000228693342349 0.000636748137262 -0.00134978080975
2003.94109589 2003-12-10T12:00:00 -0.000228748272401 0.000636888022532 -0.00135011920302
2003.94178082 2003-12-10T18:00:00 -0.000228794046979 0.000637004592018 -0.00135040120082
2003.94246575 2003-12-11T00:00:00 -0.000228848976675 0.000637144478129 -0.00135073959615
2003.94315068 2003-12-11T06:00:00 -0.000228903907264 0.000637284363012 -0.0013510779888
2003.94383562 2003-12-11T12:00:00 -0.000228949681683 0.000637400933597 -0.00135135998747
2003.94452055 2003-12-11T18:00:00 -0.000229004611541 0.000637540818576 -0.00135169838186
2003.94520548 2003-12-12T00:00:00 -0.000229050398939 0.000637657405457 -0.00135198039072
2003.94589041 2003-12-12T06:00:00 -0.000229105328846 0.000637797290889 -0.00135231878518
2003.94657534 2003-12-12T12:00:00 -0.000229160258697 0.000637937177162 -0.00135265717975
2003.94726027 2003-12-12T18:00:00 -0.000229206033282 0.000638053744416 -0.00135293917683
2003.94794521 2003-12-13T00:00:00 -0.000229260963346 0.000638193632047 -0.00135327757168
2003.94863014 2003-12-13T06:00:00 -0.00022930673762 0.000638310202276 -0.00135355957014
2003.94931507 2003-12-13T12:00:00 -0.000229361667744 0.000638450087741 -0.00135389796297
2003.95000000 2003-12-13T18:00:00 -0.00022941659754 0.000638589974143 -0.00135423635698
2003.95068493 2003-12-14T00:00:00 -0.000229462372244 0.000638706543111 -0.00135451835497
2003.95136986 2003-12-14T06:00:00 -0.000229517302115 0.000638846429417 -0.00135485674965
2003.95205479 2003-12-14T12:00:00 -0.000229563077187 0.000638962999549 -0.00135513874746
2003.95273973 2003-12-14T18:00:00 -0.0002296179943 0.000639102893388 -0.00135547714253
2003.95342466 2003-12-15T00:00:00 -0.000229672924701 0.000639242780146 -0.00135581553658
2003.95410959 2003-12-15T06:00:00 -0.000229718699088 0.000639359350116 -0.00135609753529
2003.95479452 2003-12-15T12:00:00 -0.000229773629467 0.000639499236324 -0.00135643592892
2003.95547945 2003-12-15T18:00:00 -0.000229828559024 0.000639639121207 -0.00135677432348
2003.95616438 2003-12-16T00:00:00 -0.000229874333618 0.000639755691048 -0.00135705632096
2003.95684932 2003-12-16T06:00:00 -0.000229929263631 0.000639895576966 -0.00135739471397
2003.95753425 2003-12-16T12:00:00 -0.000229975038132 0.000640012148294 -0.00135767671259
2003.95821918 2003-12-16T18:00:00 -0.000230029967676 0.000640152033047 -0.00135801510744
2003.95890411 2003-12-17T00:00:00 -0.000230084898051 0.000640291918286 -0.00135835350142
2003.95958904 2003-12-17T06:00:00 -0.000230130672568 0.000640408489323 -0.00135863549977
2003.96027397 2003-12-17T12:00:00 -0.000230185602665 0.000640548374658 -0.00135897389359
2003.96095890 2003-12-17T18:00:00 -0.00023023137819 0.000640664958726 -0.00135925590556
2003.96164384 2003-12-18T00:00:00 -0.000230286308148 0.000640804842929 -0.00135959429966
2003.96232877 2003-12-18T06:00:00 -0.000230341237696 0.000640944730366 -0.00135993269404
2003.96301370 2003-12-18T12:00:00 -0.000230387012484 0.000641061299949 -0.00136021469234
2003.96369863 2003-12-18T18:00:00 -0.000230441942507 0.000641201184896 -0.00136055308625
2003.96438356 2003-12-19T00:00:00 -0.000230487716871 0.000641317756095 -0.00136083508492
2003.96506849 2003-12-19T06:00:00 -0.00023054264703 0.000641457643047 -0.0013611734776
2003.96575342 2003-12-19T12:00:00 -0.000230597576872 0.000641597528318 -0.00136151187123
2003.96643836 2003-12-19T18:00:00 -0.000230643351395 0.000641714097254 -0.00136179386997
2003.96712329 2003-12-20T00:00:00 -0.000230698281547 0.000641853981522 -0.00136213226484
2003.96780822 2003-12-20T06:00:00 -0.000230753211567 0.000641993867924 -0.00136247065906
2003.96849315 2003-12-20T12:00:00 -0.00023079898607 0.000642110438929 -0.00136275265709
2003.96917808 2003-12-20T18:00:00 -0.000230853903778 0.000642250332639 -0.00136309105199
2003.96986301 2003-12-21T00:00:00 -0.000230899678304 0.000642366904194 -0.0013633730495
2003.97054795 2003-12-21T06:00:00 -0.000230954608194 0.000642506788462 -0.00136371144408
2003.97123288 2003-12-21T12:00:00 -0.000231009538343 0.000642646675802 -0.00136404983869
2003.97191781 2003-12-21T18:00:00 -0.000231055312695 0.000642763245255 -0.00136433183627
2003.97260274 2003-12-22T00:00:00 -0.000231110242562 0.000642903130299 -0.00136467022939
2003.97328767 2003-12-22T06:00:00 -0.000231156017105 0.000643019701013 -0.00136495222782
2003.97397260 2003-12-22T12:00:00 -0.000231210947173 0.000643159586413 -0.00136529062215
2003.97465753 2003-12-22T18:00:00 -0.000231265877629 0.000643299471199 -0.00136562901591
2003.97534247 2003-12-23T00:00:00 -0.000231311651945 0.000643416041202 -0.00136591101409
2003.97602740 2003-12-23T06:00:00 -0.000231366581848 0.00064355592741 -0.00136624940894
2003.97671233 2003-12-23T12:00:00 -0.000231412369365 0.000643672512545 -0.00136653141619
2003.97739726 2003-12-23T18:00:00 -0.000231467299055 0.000643812398462 -0.00136686981128
2003.97808219 2003-12-24T00:00:00 -0.000231522229078 0.000643952284735 -0.00136720820629
2003.97876712 2003-12-24T06:00:00 -0.000231568003863 0.000644068855481 -0.00136749020391
2003.97945205 2003-12-24T12:00:00 -0.00023162293354 0.000644208740493 -0.00136782859874
2003.98013699 2003-12-24T18:00:00 -0.000231677863178 0.00064434862612 -0.00136816699274
2003.98082192 2003-12-25T00:00:00 -0.000231723637931 0.000644465196122 -0.00136844898922
2003.98150685 2003-12-25T06:00:00 -0.000231778567798 0.000644605083074 -0.00136878738389
2003.98219178 2003-12-25T12:00:00 -0.000231824342438 0.000644721653045 -0.00136906938144
2003.98287671 2003-12-25T18:00:00 -0.000231879272671 0.000644861538606 -0.00136940777683
2003.98356164 2003-12-26T00:00:00 -0.000231934202765 0.000645001423683 -0.0013697461709
2003.98424658 2003-12-26T06:00:00 -0.000231979977142 0.000645117993298 -0.00137002816813
2003.98493151 2003-12-26T12:00:00 -0.000232034894885 0.000645257888333 -0.00137036656349
2003.98561644 2003-12-26T18:00:00 -0.000232080669602 0.000645374458562 -0.00137064856125
2003.98630137 2003-12-27T00:00:00 -0.000232135599259 0.000645514344706 -0.00137098695575
2003.98698630 2003-12-27T06:00:00 -0.000232190529344 0.000645654230235 -0.00137132534991
2003.98767123 2003-12-27T12:00:00 -0.000232236303999 0.000645770800787 -0.00137160734781
2003.98835616 2003-12-27T18:00:00 -0.000232291233757 0.000645910687093 -0.00137194574221
2003.98904110 2003-12-28T00:00:00 -0.000232337008409 0.000646027255867 -0.00137222773911
2003.98972603 2003-12-28T06:00:00 -0.000232391938426 0.000646167142884 -0.00137256613335
2003.99041096 2003-12-28T12:00:00 -0.000232446868562 0.000646307028801 -0.00137290452743
2003.99109589 2003-12-28T18:00:00 -0.000232492642878 0.000646423598513 -0.00137318652622
2003.99178082 2003-12-29T00:00:00 -0.000232547573059 0.000646563482846 -0.00137352492013
2003.99246575 2003-12-29T06:00:00 -0.000232602503066 0.000646703381567 -0.00137386333096
2003.99315068 2003-12-29T12:00:00 -0.000232648277899 0.000646819950082 -0.00137414532847
2003.99383562 2003-12-29T18:00:00 -0.000232703207812 0.000646959837196 -0.00137448372345
2003.99452055 2003-12-30T00:00:00 -0.000232748982775 0.000647076407748 -0.00137476572086
2003.99520548 2003-12-30T06:00:00 -0.000232803912465 0.000647216293633 -0.00137510411607
2003.99589041 2003-12-30T12:00:00 -0.000232858842323 0.000647356179777 -0.0013754425107
2003.99657534 2003-12-30T18:00:00 -0.000232904616474 0.000647472749553 -0.0013757245089
2003.99726027 2003-12-31T00:00:00 -0.000232959546658 0.000647612635018 -0.00137606290148
2003.99794521 2003-12-31T06:00:00 -0.0002330053211 0.000647729204794 -0.00137634489929
2003.99863014 2003-12-31T12:00:00 -0.000233060251511 0.00064786909194 -0.00137668329362
2003.99931507 2003-12-31T18:00:00 -0.000233115181262 0.000648008976985 -0.00137702168865
2004.00000000 2004-01-01T00:00:00 -0.000233160955455 0.000648125546923 -0.00137730368745
2004.00068306 2004-01-01T06:00:00 -0.000233215873932 0.000648265439339 -0.00137764208034
2004.00136612 2004-01-01T12:00:00 -0.000233261648578 0.000648382009245 -0.0013779240788
2004.00204918 2004-01-01T18:00:00 -0.000233316578488 0.000648521897684 -0.00137826247284
2004.00273224 2004-01-02T00:00:00 -0.000233371508323 0.000648661782082 -0.00137860086726
2004.00341530 2004-01-02T06:00:00 -0.00023341728271 0.000648778351696 -0.00137888286621
2004.00409836 2004-01-02T12:00:00 -0.000233472212452 0.000648918237678 -0.00137922126156
2004.00478142 2004-01-02T18:00:00 -0.000233517987398 0.000649034807907 -0.00137950325656
2004.00546448 2004-01-03T00:00:00 -0.000233572917188 0.000649174694019 -0.00137984165164
2004.00614754 2004-01-03T06:00:00 -0.000233627846801 0.000649314580809 -0.00138018004657
2004.00683060 2004-01-03T12:00:00 -0.000233673621624 0.000649431150262 -0.00138046204433
2004.00751366 2004-01-03T18:00:00 -0.00023372855146 0.000649571036697 -0.00138080043875
2004.00819672 2004-01-04T00:00:00 -0.000233774325866 0.000649687608155 -0.00138108243692
2004.00887978 2004-01-04T06:00:00 -0.000233829269511 0.000649827504451 -0.00138142084016
2004.00956284 2004-01-04T12:00:00 -0.000233884199191 0.000649967392049 -0.00138175923391
2004.01024590 2004-01-04T18:00:00 -0.000233929973559 0.000650083962634 -0.00138204123273
2004.01092896 2004-01-05T00:00:00 -0.000233984903695 0.000650223848325 -0.00138237962754
2004.01161202 2004-01-05T06:00:00 -0.000234030678205 0.000650340418683 -0.00138266162565
2004.01229508 2004-01-05T12:00:00 -0.000234085607911 0.000650480305862 -0.0013830000204
2004.01297814 2004-01-05T18:00:00 -0.00023414053795 0.000650620190195 -0.00138333841306
2004.01366120 2004-01-06T00:00:00 -0.000234186312566 0.000650736761458 -0.00138362041161
2004.01434426 2004-01-06T06:00:00 -0.000234241242263 0.000650876647343 -0.00138395880611
2004.01502732 2004-01-06T12:00:00 -0.000234287017064 0.000650993218057 -0.0013842408042
2004.01571038 2004-01-06T18:00:00 -0.00023434194677 0.000651133102423 -0.00138457919883
2004.01639344 2004-01-07T00:00:00 -0.000234387710148 0.000651249679183 -0.00138486119523
2004.01707650 2004-01-07T06:00:00 -0.00023444263986 0.000651389565197 -0.00138519958991
2004.01775956 2004-01-07T12:00:00 -0.00023449756954 0.0006515294516 -0.00138553798511
2004.01844262 2004-01-07T18:00:00 -0.000234543344399 0.000651646022508 -0.00138581998283
2004.01912568 2004-01-08T00:00:00 -0.00023459827407 0.000651785907746 -0.00138615837751
2004.01980874 2004-01-08T06:00:00 -0.00023464404856 0.000651902476359 -0.00138644037555
2004.02049180 2004-01-08T12:00:00 -0.000234698978606 0.000652042362502 -0.00138677876836
2004.02117486 2004-01-08T18:00:00 -0.000234753908341 0.000652182250715 -0.00138711716363
2004.02185792 2004-01-09T00:00:00 -0.000234799682809 0.00065229882088 -0.00138739916055
2004.02254098 2004-01-09T06:00:00 -0.000234854613003 0.000652438705504 -0.00138773755544
2004.02322404 2004-01-09T12:00:00 -0.000234900387381 0.000652555276735 -0.00138801955442
2004.02390710 2004-01-09T18:00:00 -0.000234955317248 0.000652695161779 -0.00138835794842
2004.02459016 2004-01-10T00:00:00 -0.000235010248248 0.000652835058722 -0.00138869635576
2004.02527322 2004-01-10T06:00:00 -0.000235056022877 0.000652951631182 -0.00138897835396
2004.02595628 2004-01-10T12:00:00 -0.000235110952674 0.000653091515192 -0.00138931674825
2004.02663934 2004-01-10T18:00:00 -0.000235156727578 0.000653208086359 -0.00138959874583
2004.02732240 2004-01-11T00:00:00 -0.000235211657278 0.000653347972955 -0.00138993714069
2004.02800546 2004-01-11T06:00:00 -0.000235266586932 0.000653487858064 -0.00139027553489
2004.02868852 2004-01-11T12:00:00 -0.000235312361765 0.000653604429748 -0.00139055753185
2004.02937158 2004-01-11T18:00:00 -0.000235367291552 0.000653744315051 -0.00139089592708
2004.03005464 2004-01-12T00:00:00 -0.000235413066017 0.000653860886153 -0.00139117792459
2004.03073770 2004-01-12T06:00:00 -0.000235467996095 0.000654000771844 -0.00139151631954
2004.03142077 2004-01-12T12:00:00 -0.000235522925856 0.000654140657309 -0.00139185471379
2004.03210383 2004-01-12T18:00:00 -0.000235568700421 0.000654257229187 -0.00139213671225
2004.03278689 2004-01-13T00:00:00 -0.000235623618739 0.000654397119146 -0.00139247510607
2004.03346995 2004-01-13T06:00:00 -0.000235669393395 0.00065451368986 -0.00139275710313
2004.03415301 2004-01-13T12:00:00 -0.000235724323143 0.000654653575615 -0.00139309549801
2004.03483607 2004-01-13T18:00:00 -0.000235779253108 0.000654793461921 -0.00139343389324
2004.03551913 2004-01-14T00:00:00 -0.000235825027737 0.000654910031535 -0.00139371589109
2004.03620219 2004-01-14T06:00:00 -0.000235879957181 0.000655049917905 -0.00139405428571
2004.03688525 2004-01-14T12:00:00 -0.000235925732082 0.000655166487811 -0.00139433628184
2004.03756831 2004-01-14T18:00:00 -0.000235980661918 0.000655306373728 -0.00139467467634
